    -2.49000 27.29039
    -2.48000 29.57880
    -2.47000 31.82323
    -2.46000 33.08512
    -2.45000 32.76945
    -2.44000 31.07842
    -2.43000 28.67715
    -2.42000 26.03595
    -2.41000 23.32534
    -2.40000 20.86803
    -2.39000 19.31140
    -2.38000 19.21040
    -2.37000 20.70106
    -2.36000 23.79406
    -2.35000 28.69260
    -2.34000 35.22632
    -2.33000 41.87005
    -2.32000 46.00690
    -2.31000 45.81126
    -2.30000 41.77059
    -2.29000 36.07225
    -2.28000 30.76508
    -2.27000 26.79608
    -2.26000 24.36935
    -2.25000 23.55205
    -2.24000 24.45887
    -2.23000 27.14463
    -2.22000 31.37467
    -2.21000 36.41157
    -2.20000 41.10384
    -2.19000 44.34641
    -2.18000 45.58870
    -2.17000 45.06289
    -2.16000 43.61756
    -2.15000 42.17142
    -2.14000 41.09848
    -2.13000 40.17938
    -2.12000 39.33781
    -2.11000 39.38905
    -2.10000 41.75906
    -2.09000 47.14146
    -2.08000 54.37842
    -2.07000 60.98230
    -2.06000 65.05330
    -2.05000 66.53406
    -2.04000 66.42906
    -2.03000 65.33412
    -2.02000 63.55612
    -2.01000 62.73164
    -2.00000 66.44767
    -1.99000 78.21641
    -1.98000 98.21110
    -1.97000 121.90431
    -1.96000 142.27672
    -1.95000 153.92517
    -1.94000 155.61731
    -1.93000 149.66742
    -1.92000 139.73900
    -1.91000 129.37584
    -1.90000 121.47041
    -1.89000 117.55672
    -1.88000 116.96101
    -1.87000 117.07444
    -1.86000 115.19719
    -1.85000 110.58571
    -1.84000 104.81558
    -1.83000 100.08922
    -1.82000 97.14623
    -1.81000 94.90944
    -1.80000 92.17924
    -1.79000 89.23377
    -1.78000 87.30868
    -1.77000 86.82005
    -1.76000 86.71898
    -1.75000 85.52683
    -1.74000 82.55585
    -1.73000 78.16880
    -1.72000 73.32232
    -1.71000 69.07870
    -1.70000 66.31664
    -1.69000 65.54627
    -1.68000 66.76425
    -1.67000 69.34348
    -1.66000 72.10741
    -1.65000 73.79042
    -1.64000 73.59379
    -1.63000 71.31274
    -1.62000 67.23069
    -1.61000 62.29471
    -1.60000 58.19024
    -1.59000 56.57043
    -1.58000 57.83267
    -1.57000 60.73485
    -1.56000 63.40490
    -1.55000 64.79967
    -1.54000 65.15814
    -1.53000 65.13676
    -1.52000 64.82347
    -1.51000 63.82093
    -1.50000 62.07236
    -1.49000 60.14457
    -1.48000 58.62988
    -1.47000 57.64036
    -1.46000 56.99896
    -1.45000 56.59352
    -1.44000 56.37257
    -1.43000 56.19294
    -1.42000 55.84830
    -1.41000 55.21719
    -1.40000 54.33117
    -1.39000 53.35480
