    -4.99000 1.76022
    -4.98000 1.58488
    -4.97000 1.55219
    -4.96000 1.26281
    -4.95000 1.07063
    -4.94000 0.76310
    -4.93000 0.45326
    -4.92000 0.51658
    -4.91000 0.66008
    -4.90000 0.91786
    -4.89000 0.99475
    -4.88000 0.86090
    -4.87000 0.84240
    -4.86000 0.83771
    -4.85000 0.83287
    -4.84000 0.87810
    -4.83000 1.20339
    -4.82000 1.72008
    -4.81000 0.77467
    -4.80000 0.47836
    -4.79000 0.51052
    -4.78000 0.08610
    -4.77000 0.09953
    -4.76000 0.40781
    -4.75000 0.66916
    -4.74000 0.44012
    -4.73000 0.04858
    -4.72000 0.03370
    -4.71000 0.38140
    -4.70000 0.59829
    -4.69000 0.18948
    -4.68000 0.45260
    -4.67000 0.43591
    -4.66000 0.16168
    -4.65000 0.56376
    -4.64000 0.44288
    -4.63000 0.38997
    -4.62000 0.46392
    -4.61000 0.09044
    -4.60000 0.18462
    -4.59000 0.60581
    -4.58000 0.27391
    -4.57000 0.10388
    -4.56000 0.53921
    -4.55000 0.46297
    -4.54000 0.28790
    -4.53000 0.58963
    -4.52000 0.19797
    -4.51000 0.00901
    -4.50000 0.00090
    -4.49000 0.05454
    -4.48000 0.51817
    -4.47000 0.78384
    -4.46000 0.20337
    -4.45000 0.01314
    -4.44000 0.12757
    -4.43000 0.52439
    -4.42000 0.33888
    -4.41000 0.62460
    -4.40000 1.11229
    -4.39000 0.62410
    -4.38000 0.60987
    -4.37000 0.14116
    -4.36000 0.00449
    -4.35000 0.00002
    -4.34000 0.00000
    -4.33000 0.00000
    -4.32000 0.00014
    -4.31000 0.01681
    -4.30000 0.27607
    -4.29000 0.61353
    -4.28000 0.18455
    -4.27000 0.01167
    -4.26000 0.12935
    -4.25000 0.54393
    -4.24000 0.30966
    -4.23000 0.02386
    -4.22000 0.00124
    -4.21000 0.06103
    -4.20000 0.58222
    -4.19000 1.07303
    -4.18000 0.48216
    -4.17000 0.28076
    -4.16000 0.16840
    -4.15000 0.01535
    -4.14000 0.00019
    -4.13000 0.00002
    -4.12000 0.00570
    -4.11000 0.21816
    -4.10000 1.24276
    -4.09000 1.49875
    -4.08000 1.38622
    -4.07000 1.24573
    -4.06000 0.76162
    -4.05000 1.11865
    -4.04000 1.43128
    -4.03000 0.95863
    -4.02000 0.65264
    -4.01000 1.26996
    -4.00000 2.15476
    -3.99000 1.06636
    -3.98000 1.60896
    -3.97000 1.90152
    -3.96000 1.97405
    -3.95000 2.52385
    -3.94000 2.39562
    -3.93000 2.05006
    -3.92000 2.03222
    -3.91000 3.04223
    -3.90000 2.94122
    -3.89000 1.30322
    -3.88000 1.95056
    -3.87000 2.94620
    -3.86000 2.68732
    -3.85000 2.62637
    -3.84000 1.95038
    -3.83000 2.18730
    -3.82000 2.29733
    -3.81000 2.23130
    -3.80000 1.74207
    -3.79000 2.27494
    -3.78000 1.70214
    -3.77000 0.92042
    -3.76000 2.06574
    -3.75000 2.27585
    -3.74000 2.21285
    -3.73000 1.76838
    -3.72000 0.67410
    -3.71000 0.54209
    -3.70000 0.68199
    -3.69000 1.27836
    -3.68000 0.73083
    -3.67000 0.99807
    -3.66000 0.91094
    -3.65000 0.69658
    -3.64000 1.26962
    -3.63000 1.24133
    -3.62000 1.44798
    -3.61000 0.94564
    -3.60000 0.42666
    -3.59000 0.15185
    -3.58000 0.00943
    -3.57000 0.00012
    -3.56000 0.00790
    -3.55000 0.22062
    -3.54000 1.00652
    -3.53000 1.00370
    -3.52000 1.01537
    -3.51000 1.25369
    -3.50000 0.90528
    -3.49000 0.22952
    -3.48000 0.31413
    -3.47000 0.14686
    -3.46000 0.00946
    -3.45000 0.00948
    -3.44000 0.17734
    -3.43000 0.57653
    -3.42000 0.95484
    -3.41000 0.87005
    -3.40000 1.12411
    -3.39000 1.51346
    -3.38000 1.30419
    -3.37000 1.50338
    -3.36000 1.48342
    -3.35000 1.08266
    -3.34000 0.56353
    -3.33000 0.85199
    -3.32000 1.25057
    -3.31000 2.31573
    -3.30000 1.79986
    -3.29000 0.90651
    -3.28000 1.55156
    -3.27000 1.78726
    -3.26000 1.95898
    -3.25000 1.81898
    -3.24000 2.50835
    -3.23000 3.54266
    -3.22000 1.56671
    -3.21000 1.93334
    -3.20000 4.32765
    -3.19000 2.91942
    -3.18000 1.54948
    -3.17000 1.93132
    -3.16000 1.76021
    -3.15000 1.79440
    -3.14000 1.95253
    -3.13000 2.93287
    -3.12000 3.27383
    -3.11000 2.23690
    -3.10000 1.15751
    -3.09000 1.35773
    -3.08000 1.34260
    -3.07000 0.84266
    -3.06000 1.13490
    -3.05000 1.32223
    -3.04000 1.15537
    -3.03000 1.09175
    -3.02000 1.05092
    -3.01000 1.01313
    -3.00000 0.70083
    -2.99000 1.03627
    -2.98000 0.86466
    -2.97000 1.44501
    -2.96000 1.29408
    -2.95000 0.70154
    -2.94000 1.23338
    -2.93000 1.58403
    -2.92000 0.70537
    -2.91000 0.07090
    -2.90000 0.14814
    -2.89000 0.34376
    -2.88000 0.73684
    -2.87000 1.10828
    -2.86000 0.73720
    -2.85000 0.57129
    -2.84000 0.48237
    -2.83000 0.09431
    -2.82000 0.00263
    -2.81000 0.00010
    -2.80000 0.01142
    -2.79000 0.19569
    -2.78000 0.45843
    -2.77000 0.29514
    -2.76000 0.72624
    -2.75000 0.73228
    -2.74000 0.90050
    -2.73000 0.73343
    -2.72000 0.50417
    -2.71000 0.72529
    -2.70000 0.30564
    -2.69000 0.30205
    -2.68000 1.60598
    -2.67000 2.43583
    -2.66000 1.49157
    -2.65000 1.03804
    -2.64000 0.44852
    -2.63000 0.41685
    -2.62000 0.35887
    -2.61000 0.34903
    -2.60000 1.25922
    -2.59000 0.86779
    -2.58000 0.10256
    -2.57000 0.04227
    -2.56000 0.36081
    -2.55000 0.66258
    -2.54000 0.66296
    -2.53000 0.19826
    -2.52000 0.01525
    -2.51000 0.12766
    -2.50000 0.57644
    -2.49000 0.54812
    -2.48000 0.23367
    -2.47000 0.39938
    -2.46000 0.95597
    -2.45000 0.69883
    -2.44000 0.15877
    -2.43000 0.35883
    -2.42000 0.43278
    -2.41000 0.37888
    -2.40000 0.62041
    -2.39000 0.21724
    -2.38000 0.27451
    -2.37000 1.45828
    -2.36000 2.16124
    -2.35000 1.34064
    -2.34000 0.52380
    -2.33000 0.27948
    -2.32000 0.03510
    -2.31000 0.00161
    -2.30000 0.04645
    -2.29000 0.29364
    -2.28000 0.31842
    -2.27000 0.71275
    -2.26000 1.32192
    -2.25000 1.23702
    -2.24000 0.40327
    -2.23000 0.03098
    -2.22000 0.15561
    -2.21000 0.68457
    -2.20000 0.87583
    -2.19000 0.39807
    -2.18000 0.43634
    -2.17000 0.78814
    -2.16000 0.62887
    -2.15000 0.74762
    -2.14000 0.58537
    -2.13000 0.59718
    -2.12000 0.42739
    -2.11000 0.69624
    -2.10000 2.07962
    -2.09000 1.98236
    -2.08000 1.50391
    -2.07000 1.73549
    -2.06000 1.56153
    -2.05000 2.18790
    -2.04000 1.89229
    -2.03000 1.64308
    -2.02000 2.14627
    -2.01000 0.81679
    -2.00000 1.30458
    -1.99000 1.15859
    -1.98000 0.85593
    -1.97000 2.11562
    -1.96000 2.90933
    -1.95000 4.60089
    -1.94000 2.85931
    -1.93000 2.75234
    -1.92000 3.40369
    -1.91000 1.89105
    -1.90000 0.72922
    -1.89000 1.75818
    -1.88000 2.91452
    -1.87000 2.17790
    -1.86000 1.66612
    -1.85000 1.53156
    -1.84000 1.92648
    -1.83000 2.72562
    -1.82000 2.55277
    -1.81000 3.10242
    -1.80000 3.57821
    -1.79000 2.97042
    -1.78000 0.93861
    -1.77000 0.05726
    -1.76000 0.02143
    -1.75000 0.58477
    -1.74000 2.77286
    -1.73000 2.72791
    -1.72000 1.04954
    -1.71000 0.87691
    -1.70000 1.11377
    -1.69000 0.54472
    -1.68000 0.59354
    -1.67000 0.83453
    -1.66000 1.76307
    -1.65000 1.31263
    -1.64000 1.48705
    -1.63000 1.17142
    -1.62000 1.76594
    -1.61000 2.71031
    -1.60000 3.30696
    -1.59000 2.41333
    -1.58000 1.27251
    -1.57000 0.78065
    -1.56000 0.34984
    -1.55000 0.72372
    -1.54000 1.14661
    -1.53000 1.13066
    -1.52000 0.28637
    -1.51000 0.21576
    -1.50000 0.67514
    -1.49000 0.65748
    -1.48000 2.25855
    -1.47000 3.34220
    -1.46000 1.70952
    -1.45000 0.78710
    -1.44000 0.67293
    -1.43000 0.27478
    -1.42000 0.92046
    -1.41000 0.87656
    -1.40000 1.12685
    -1.39000 1.95167
    -1.38000 0.71792
    -1.37000 0.48421
    -1.36000 1.54511
    -1.35000 3.22456
    -1.34000 2.58049
    -1.33000 1.02019
    -1.32000 0.19487
    -1.31000 0.40155
    -1.30000 0.88195
    -1.29000 0.30555
    -1.28000 0.49730
    -1.27000 0.80092
    -1.26000 0.18244
    -1.25000 0.10070
    -1.24000 0.93147
    -1.23000 2.07188
    -1.22000 1.48057
    -1.21000 0.58454
    -1.20000 1.18029
    -1.19000 1.98851
    -1.18000 1.59314
    -1.17000 1.02178
    -1.16000 1.87020
    -1.15000 1.07240
