    -4.99000 1.59666
    -4.98000 1.49545
    -4.97000 1.39045
    -4.96000 1.29608
    -4.95000 1.23692
    -4.94000 1.22614
    -4.93000 1.23643
    -4.92000 1.20667
    -4.91000 1.09672
    -4.90000 0.93108
    -4.89000 0.77516
    -4.88000 0.67542
    -4.87000 0.63265
    -4.86000 0.62096
    -4.85000 0.61549
    -4.84000 0.60378
    -4.83000 0.58440
    -4.82000 0.56264
    -4.81000 0.54665
    -4.80000 0.54363
    -4.79000 0.55577
    -4.78000 0.57707
    -4.77000 0.59344
    -4.76000 0.58909
    -4.75000 0.55721
    -4.74000 0.50566
    -4.73000 0.45075
    -4.72000 0.40569
    -4.71000 0.37600
    -4.70000 0.36283
    -4.69000 0.36465
    -4.68000 0.37504
    -4.67000 0.38349
    -4.66000 0.38147
    -4.65000 0.36809
    -4.64000 0.34987
    -4.63000 0.33605
    -4.62000 0.33432
    -4.61000 0.34766
    -4.60000 0.37124
    -4.59000 0.39247
    -4.58000 0.39830
    -4.57000 0.38480
    -4.56000 0.35929
    -4.55000 0.33332
    -4.54000 0.31413
    -4.53000 0.30157
    -4.52000 0.29196
    -4.51000 0.28426
    -4.50000 0.28175
    -4.49000 0.28721
    -4.48000 0.29808
    -4.47000 0.30752
    -4.46000 0.30970
    -4.45000 0.30327
    -4.44000 0.29145
    -4.43000 0.28033
    -4.42000 0.27582
    -4.41000 0.28017
    -4.40000 0.29214
    -4.39000 0.30957
    -4.38000 0.32856
    -4.37000 0.34009
    -4.36000 0.33287
    -4.35000 0.30339
    -4.34000 0.26206
    -4.33000 0.22696
    -4.32000 0.21168
    -4.31000 0.21931
    -4.30000 0.24424
    -4.29000 0.27477
    -4.28000 0.29509
    -4.27000 0.29280
    -4.26000 0.26933
    -4.25000 0.23985
    -4.24000 0.22014
    -4.23000 0.21616
    -4.22000 0.22660
    -4.21000 0.24900
    -4.20000 0.27836
    -4.19000 0.30371
    -4.18000 0.31352
    -4.17000 0.30643
    -4.16000 0.29291
    -4.15000 0.28606
    -4.14000 0.29637
    -4.13000 0.33713
    -4.12000 0.42622
    -4.11000 0.57122
    -4.10000 0.75128
    -4.09000 0.92191
    -4.08000 1.04422
    -4.07000 1.10975
    -4.06000 1.13759
    -4.05000 1.15260
    -4.04000 1.17052
    -4.03000 1.20015
    -4.02000 1.24940
    -4.01000 1.31992
    -4.00000 1.39843
    -3.99000 1.46671
    -3.98000 1.52659
    -3.97000 1.60528
    -3.96000 1.72714
    -3.95000 1.88684
    -3.94000 2.05712
    -3.93000 2.21553
    -3.92000 2.35379
    -3.91000 2.46423
    -3.90000 2.52997
    -3.89000 2.53865
    -3.88000 2.50489
    -3.87000 2.46991
    -3.86000 2.46862
    -3.85000 2.49399
    -3.84000 2.49939
    -3.83000 2.44261
    -3.82000 2.32522
    -3.81000 2.18300
    -3.80000 2.04445
    -3.79000 1.91165
    -3.78000 1.77887
    -3.77000 1.65160
    -3.76000 1.53879
    -3.75000 1.43767
    -3.74000 1.34011
    -3.73000 1.25258
    -3.72000 1.19688
    -3.71000 1.18458
    -3.70000 1.19682
    -3.69000 1.19636
    -3.68000 1.15870
    -3.67000 1.08912
    -3.66000 1.01199
    -3.65000 0.94792
    -3.64000 0.90072
    -3.63000 0.86231
    -3.62000 0.82485
    -3.61000 0.78424
    -3.60000 0.73457
    -3.59000 0.66708
    -3.58000 0.57872
    -3.57000 0.48017
    -3.56000 0.39384
    -3.55000 0.34271
    -3.54000 0.33843
    -3.53000 0.37600
    -3.52000 0.43704
    -3.51000 0.49853
    -3.50000 0.54188
    -3.49000 0.55962
    -3.48000 0.55816
    -3.47000 0.55314
    -3.46000 0.55691
    -3.45000 0.56878
    -3.44000 0.58291
    -3.43000 0.60836
    -3.42000 0.67347
    -3.41000 0.79836
    -3.40000 0.96156
    -3.39000 1.10635
    -3.38000 1.19061
    -3.37000 1.22623
    -3.36000 1.26124
    -3.35000 1.32705
    -3.34000 1.41213
    -3.33000 1.48559
    -3.32000 1.53462
    -3.31000 1.57056
    -3.30000 1.60327
    -3.29000 1.62404
    -3.28000 1.62243
    -3.27000 1.61340
    -3.26000 1.63481
    -3.25000 1.71565
    -3.24000 1.85537
    -3.23000 2.03616
    -3.22000 2.23980
    -3.21000 2.43813
    -3.20000 2.57962
    -3.19000 2.61222
    -3.18000 2.52948
    -3.17000 2.38508
    -3.16000 2.25509
    -3.15000 2.18570
    -3.14000 2.17129
    -3.13000 2.16893
    -3.12000 2.12935
    -3.11000 2.02595
    -3.10000 1.86746
    -3.09000 1.68706
    -3.08000 1.52106
    -3.07000 1.39438
    -3.06000 1.31435
    -3.05000 1.26950
    -3.04000 1.23875
    -3.03000 1.20797
    -3.02000 1.17544
    -3.01000 1.13866
    -3.00000 1.08342
    -2.99000 0.99571
    -2.98000 0.88313
    -2.97000 0.77574
    -2.96000 0.70224
    -2.95000 0.66860
    -2.94000 0.65950
    -2.93000 0.65613
    -2.92000 0.65217
    -2.91000 0.65671
    -2.90000 0.68221
    -2.89000 0.72773
    -2.88000 0.77497
    -2.87000 0.80310
    -2.86000 0.80510
    -2.85000 0.78616
    -2.84000 0.75085
    -2.83000 0.70027
    -2.82000 0.64086
    -2.81000 0.58514
    -2.80000 0.54068
    -2.79000 0.50646
    -2.78000 0.48332
    -2.77000 0.48212
    -2.76000 0.51542
    -2.75000 0.57993
    -2.74000 0.64971
    -2.73000 0.69048
    -2.72000 0.68312
    -2.71000 0.63463
    -2.70000 0.56875
    -2.69000 0.50825
    -2.68000 0.46417
    -2.67000 0.43645
    -2.66000 0.42063
    -2.65000 0.41586
    -2.64000 0.43102
    -2.63000 0.48324
    -2.62000 0.58342
    -2.61000 0.71371
    -2.60000 0.82078
    -2.59000 0.84600
    -2.58000 0.77313
    -2.57000 0.64301
    -2.56000 0.51876
    -2.55000 0.44139
    -2.54000 0.41630
    -2.53000 0.42715
    -2.52000 0.45335
    -2.51000 0.48137
    -2.50000 0.50990
    -2.49000 0.54581
    -2.48000 0.59158
    -2.47000 0.63646
    -2.46000 0.66170
    -2.45000 0.65539
    -2.44000 0.62157
    -2.43000 0.57354
    -2.42000 0.52072
    -2.41000 0.46651
    -2.40000 0.41736
    -2.39000 0.38623
    -2.38000 0.38421
    -2.37000 0.41402
    -2.36000 0.47588
    -2.35000 0.57385
    -2.34000 0.70453
    -2.33000 0.83740
    -2.32000 0.92014
    -2.31000 0.91623
    -2.30000 0.83541
    -2.29000 0.72144
    -2.28000 0.61530
    -2.27000 0.53592
    -2.26000 0.48739
    -2.25000 0.47104
    -2.24000 0.48918
    -2.23000 0.54289
    -2.22000 0.62749
    -2.21000 0.72823
    -2.20000 0.82208
    -2.19000 0.88693
    -2.18000 0.91177
    -2.17000 0.90126
    -2.16000 0.87235
    -2.15000 0.84343
    -2.14000 0.82197
    -2.13000 0.80359
    -2.12000 0.78676
    -2.11000 0.78778
    -2.10000 0.83518
    -2.09000 0.94283
    -2.08000 1.08757
    -2.07000 1.21965
    -2.06000 1.30107
    -2.05000 1.33068
    -2.04000 1.32858
    -2.03000 1.30668
    -2.02000 1.27112
    -2.01000 1.25463
    -2.00000 1.32895
    -1.99000 1.56433
    -1.98000 1.96422
    -1.97000 2.43809
    -1.96000 2.84553
    -1.95000 3.07850
    -1.94000 3.11235
    -1.93000 2.99335
    -1.92000 2.79478
    -1.91000 2.58752
    -1.90000 2.42941
    -1.89000 2.35113
    -1.88000 2.33922
    -1.87000 2.34149
    -1.86000 2.30394
    -1.85000 2.21171
    -1.84000 2.09631
    -1.83000 2.00178
    -1.82000 1.94292
    -1.81000 1.89819
    -1.80000 1.84358
    -1.79000 1.78468
    -1.78000 1.74617
    -1.77000 1.73640
    -1.76000 1.73438
    -1.75000 1.71054
    -1.74000 1.65112
    -1.73000 1.56338
    -1.72000 1.46645
    -1.71000 1.38157
    -1.70000 1.32633
    -1.69000 1.31093
    -1.68000 1.33528
    -1.67000 1.38687
    -1.66000 1.44215
    -1.65000 1.47581
    -1.64000 1.47188
    -1.63000 1.42625
    -1.62000 1.34461
    -1.61000 1.24589
    -1.60000 1.16380
    -1.59000 1.13141
    -1.58000 1.15665
    -1.57000 1.21470
    -1.56000 1.26810
    -1.55000 1.29599
    -1.54000 1.30316
    -1.53000 1.30274
    -1.52000 1.29647
    -1.51000 1.27642
    -1.50000 1.24145
    -1.49000 1.20289
    -1.48000 1.17260
    -1.47000 1.15281
    -1.46000 1.13998
    -1.45000 1.13187
    -1.44000 1.12745
    -1.43000 1.12386
    -1.42000 1.11697
    -1.41000 1.10434
    -1.40000 1.08662
    -1.39000 1.06710
    -1.38000 1.05074
    -1.37000 1.04203
    -1.36000 1.04257
    -1.35000 1.05055
    -1.34000 1.06061
    -1.33000 1.06463
    -1.32000 1.05746
    -1.31000 1.04478
    -1.30000 1.04265
    -1.29000 1.06519
    -1.28000 1.11086
    -1.27000 1.16149
    -1.26000 1.19420
    -1.25000 1.19429
    -1.24000 1.16091
    -1.23000 1.10678
    -1.22000 1.05344
    -1.21000 1.02505
    -1.20000 1.04237
    -1.19000 1.11075
    -1.18000 1.20466
    -1.17000 1.27431
    -1.16000 1.28581
    -1.15000 1.25526
    -1.14000 1.23343
    -1.13000 1.26094
    -1.12000 1.34547
    -1.11000 1.46916
    -1.10000 1.59939
    -1.09000 1.69684
    -1.08000 1.73384
    -1.07000 1.71460
    -1.06000 1.66979
    -1.05000 1.62591
    -1.04000 1.58593
    -1.03000 1.54229
    -1.02000 1.49675
    -1.01000 1.45838
    -1.00000 1.43109
    -0.99000 1.41242
    -0.98000 1.39642
    -0.97000 1.36622
    -0.96000 1.29217
    -0.95000 1.15523
    -0.94000 0.97531
    -0.93000 0.80531
    -0.92000 0.69146
    -0.91000 0.64132
    -0.90000 0.62868
    -0.89000 0.62303
    -0.88000 0.61187
    -0.87000 0.60059
    -0.86000 0.60050
    -0.85000 0.62031
    -0.84000 0.66255
    -0.83000 0.72024
    -0.82000 0.77690
    -0.81000 0.81441
    -0.80000 0.82336
    -0.79000 0.80606
    -0.78000 0.77206
    -0.77000 0.73399
    -0.76000 0.70481
    -0.75000 0.69134
    -0.74000 0.68767
    -0.73000 0.67981
    -0.72000 0.66064
    -0.71000 0.63890
    -0.70000 0.63132
    -0.69000 0.64638
    -0.68000 0.67528
    -0.67000 0.69700
    -0.66000 0.69337
    -0.65000 0.66319
    -0.64000 0.62366
    -0.63000 0.59581
    -0.62000 0.58807
    -0.61000 0.59511
    -0.60000 0.60820
    -0.59000 0.61995
    -0.58000 0.62194
    -0.57000 0.60792
    -0.56000 0.58218
    -0.55000 0.55887
    -0.54000 0.54976
    -0.53000 0.55491
    -0.52000 0.56515
    -0.51000 0.57013
    -0.50000 0.56417
    -0.49000 0.54899
    -0.48000 0.53274
    -0.47000 0.52446
    -0.46000 0.52771
    -0.45000 0.53767
    -0.44000 0.54340
    -0.43000 0.53550
    -0.42000 0.51453
    -0.41000 0.49064
    -0.40000 0.47397
    -0.39000 0.46764
    -0.38000 0.46982
    -0.37000 0.47646
    -0.36000 0.48000
    -0.35000 0.47190
    -0.34000 0.45108
    -0.33000 0.42634
    -0.32000 0.40705
    -0.31000 0.39513
    -0.30000 0.38835
    -0.29000 0.38674
    -0.28000 0.39144
    -0.27000 0.39914
    -0.26000 0.40277
    -0.25000 0.39887
    -0.24000 0.39188
    -0.23000 0.38942
    -0.22000 0.39475
    -0.21000 0.40439
    -0.20000 0.41090
    -0.19000 0.40574
    -0.18000 0.38092
    -0.17000 0.33261
    -0.16000 0.26631
    -0.15000 0.19685
    -0.14000 0.14034
    -0.13000 0.10480
    -0.12000 0.08801
    -0.11000 0.08247
    -0.10000 0.08105
    -0.09000 0.07948
    -0.08000 0.07632
    -0.07000 0.07209
    -0.06000 0.06799
    -0.05000 0.06472
    -0.04000 0.06188
    -0.03000 0.05812
    -0.02000 0.05196
    -0.01000 0.04280
    0.00000 0.03155
    0.01000 0.02031
    0.02000 0.01121
    0.03000 0.00523
    0.04000 0.00204
    0.05000 0.00066
    0.06000 0.00017
    0.07000 0.00004
    0.08000 0.00001
    0.09000 0.00000
    0.10000 0.00000
    0.11000 0.00000
    0.12000 0.00000
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00000
    1.74000 0.00000
    1.75000 0.00000
    1.76000 0.00002
    1.77000 0.00015
    1.78000 0.00074
    1.79000 0.00310
    1.80000 0.01078
    1.81000 0.03110
    1.82000 0.07489
    1.83000 0.15163
    1.84000 0.26065
    1.85000 0.38583
    1.86000 0.50158
    1.87000 0.58838
    1.88000 0.64431
    1.89000 0.68137
    1.90000 0.71071
    1.91000 0.73301
    1.92000 0.74364
    1.93000 0.74449
    1.94000 0.74686
    1.95000 0.76261
    1.96000 0.79413
    1.97000 0.83235
    1.98000 0.86409
    1.99000 0.88247
    2.00000 0.89031
    2.01000 0.89536
    2.02000 0.90855
    2.03000 0.94567
    2.04000 1.01790
    2.05000 1.11469
    2.06000 1.20529
    2.07000 1.26282
    2.08000 1.28098
    2.09000 1.26702
    2.10000 1.23162
    2.11000 1.19127
    2.12000 1.16626
    2.13000 1.16293
    2.14000 1.16395
    2.15000 1.14797
    2.16000 1.11766
    2.17000 1.09906
    2.18000 1.11095
    2.19000 1.14114
    2.20000 1.15746
    2.21000 1.13860
    2.22000 1.08936
    2.23000 1.02870
    2.24000 0.97127
    2.25000 0.92160
    2.26000 0.87894
    2.27000 0.84285
    2.28000 0.81578
    2.29000 0.80171
    2.30000 0.80105
    2.31000 0.80753
    2.32000 0.81362
    2.33000 0.81931
    2.34000 0.83153
    2.35000 0.85243
    2.36000 0.87098
    2.37000 0.87006
    2.38000 0.84255
    2.39000 0.79903
    2.40000 0.76002
    2.41000 0.74273
    2.42000 0.75462
    2.43000 0.79556
    2.44000 0.86340
    2.45000 0.95928
    2.46000 1.08831
    2.47000 1.25023
    2.48000 1.42508
    2.49000 1.57220
    2.50000 1.65188
    2.51000 1.65234
    2.52000 1.59633
    2.53000 1.52408
    2.54000 1.47215
    2.55000 1.46179
    2.56000 1.49342
    2.57000 1.54452
    2.58000 1.57894
    2.59000 1.56993
    2.60000 1.51847
    2.61000 1.44914
    2.62000 1.38947
    2.63000 1.35222
    2.64000 1.33123
    2.65000 1.30973
    2.66000 1.27282
    2.67000 1.21719
    2.68000 1.15425
    2.69000 1.10295
    2.70000 1.07355
    2.71000 1.05808
    2.72000 1.04165
    2.73000 1.02302
    2.74000 1.01846
    2.75000 1.04176
    2.76000 1.08251
    2.77000 1.10950
    2.78000 1.09888
    2.79000 1.05685
    2.80000 1.01198
    2.81000 0.98831
    2.82000 0.98807
    2.83000 0.99589
    2.84000 0.99561
    2.85000 0.98562
    2.86000 0.98110
    2.87000 1.00065
    2.88000 1.04922
    2.89000 1.11271
    2.90000 1.16857
    2.91000 1.20304
    2.92000 1.21934
    2.93000 1.23005
    2.94000 1.24555
    2.95000 1.27079
    2.96000 1.30652
    2.97000 1.34929
    2.98000 1.39504
    2.99000 1.44604
    3.00000 1.50914
    3.01000 1.58013
    3.02000 1.63048
    3.03000 1.61867
    3.04000 1.52341
    3.05000 1.36450
    3.06000 1.18831
    3.07000 1.03810
    3.08000 0.93808
    3.09000 0.89137
    3.10000 0.88171
    3.11000 0.88273
    3.12000 0.87558
    3.13000 0.85986
    3.14000 0.84626
    3.15000 0.84085
    3.16000 0.83918
    3.17000 0.83325
    3.18000 0.81907
    3.19000 0.79688
    3.20000 0.76818
    3.21000 0.73523
    3.22000 0.70223
    3.23000 0.67651
    3.24000 0.66736
    3.25000 0.67924
    3.26000 0.70330
    3.27000 0.71881
    3.28000 0.70889
    3.29000 0.67746
    3.30000 0.64866
    3.31000 0.64687
    3.32000 0.67492
    3.33000 0.71031
    3.34000 0.72320
    3.35000 0.70032
    3.36000 0.65371
    3.37000 0.60794
    3.38000 0.58152
    3.39000 0.57851
    3.40000 0.59094
    3.41000 0.60548
    3.42000 0.61188
    3.43000 0.61027
    3.44000 0.61153
    3.45000 0.62832
    3.46000 0.66114
    3.47000 0.69122
    3.48000 0.69250
    3.49000 0.65619
    3.50000 0.60116
    3.51000 0.55713
    3.52000 0.53975
    3.53000 0.54200
    3.54000 0.54493
    3.55000 0.53563
    3.56000 0.51954
    3.57000 0.51761
    3.58000 0.54808
    3.59000 0.60615
    3.60000 0.65872
    3.61000 0.66405
    3.62000 0.60617
    3.63000 0.51251
    3.64000 0.43310
    3.65000 0.40102
    3.66000 0.41321
    3.67000 0.44341
    3.68000 0.46683
    3.69000 0.47488
    3.70000 0.47490
    3.71000 0.48157
    3.72000 0.50644
    3.73000 0.54853
    3.74000 0.59079
    3.75000 0.60996
    3.76000 0.59557
    3.77000 0.55907
    3.78000 0.52305
    3.79000 0.50358
    3.80000 0.50242
    3.81000 0.51161
    3.82000 0.52417
    3.83000 0.54356
    3.84000 0.58239
    3.85000 0.64584
    3.86000 0.71501
    3.87000 0.75326
    3.88000 0.73496
    3.89000 0.66759
    3.90000 0.58398
    3.91000 0.51521
    3.92000 0.47313
    3.93000 0.45395
    3.94000 0.44899
    3.95000 0.44872
    3.96000 0.44370
    3.97000 0.42975
