    -4.99000 0.34547
    -4.98000 0.33072
    -4.97000 0.31118
    -4.96000 0.29715
    -4.95000 0.29590
    -4.94000 0.30120
    -4.93000 0.29840
    -4.92000 0.28234
    -4.91000 0.26382
    -4.90000 0.25567
    -4.89000 0.25946
    -4.88000 0.26996
    -4.87000 0.28407
    -4.86000 0.29808
    -4.85000 0.30293
    -4.84000 0.29213
    -4.83000 0.27270
    -4.82000 0.26054
    -4.81000 0.26389
    -4.80000 0.27659
    -4.79000 0.28816
    -4.78000 0.29485
    -4.77000 0.29738
    -4.76000 0.29296
    -4.75000 0.27708
    -4.74000 0.25252
    -4.73000 0.22957
    -4.72000 0.21577
    -4.71000 0.21091
    -4.70000 0.21360
    -4.69000 0.22684
    -4.68000 0.25253
    -4.67000 0.28184
    -4.66000 0.29666
    -4.65000 0.28543
    -4.64000 0.25722
    -4.63000 0.23501
    -4.62000 0.23388
    -4.61000 0.25055
    -4.60000 0.27490
    -4.59000 0.30363
    -4.58000 0.33663
    -4.57000 0.36573
    -4.56000 0.37732
    -4.55000 0.37169
    -4.54000 0.37863
    -4.53000 0.44981
    -4.52000 0.63028
    -4.51000 0.93379
    -4.50000 1.34158
    -4.49000 1.81512
    -4.48000 2.29751
    -4.47000 2.70707
    -4.46000 2.95860
    -4.45000 3.01823
    -4.44000 2.93648
    -4.43000 2.81389
    -4.42000 2.73145
    -4.41000 2.71435
    -4.40000 2.74925
    -4.39000 2.81704
    -4.38000 2.90326
    -4.37000 2.98652
    -4.36000 3.02871
    -4.35000 2.98568
    -4.34000 2.83614
    -4.33000 2.60337
    -4.32000 2.34160
    -4.31000 2.09630
    -4.30000 1.88140
    -4.29000 1.69375
    -4.28000 1.53746
    -4.27000 1.42583
    -4.26000 1.36274
    -4.25000 1.32841
    -4.24000 1.28789
    -4.23000 1.21776
    -4.22000 1.12586
    -4.21000 1.04141
    -4.20000 0.98416
    -4.19000 0.94692
    -4.18000 0.91047
    -4.17000 0.86902
    -4.16000 0.83212
    -4.15000 0.80274
    -4.14000 0.76457
    -4.13000 0.69984
    -4.12000 0.61530
    -4.11000 0.54096
    -4.10000 0.50095
    -4.09000 0.49140
    -4.08000 0.49030
    -4.07000 0.48507
    -4.06000 0.48564
    -4.05000 0.50973
    -4.04000 0.55754
    -4.03000 0.60309
    -4.02000 0.61289
    -4.01000 0.57511
    -4.00000 0.51011
    -3.99000 0.45260
    -3.98000 0.42492
    -3.97000 0.42732
    -3.96000 0.44790
    -3.95000 0.47411
    -3.94000 0.49420
    -3.93000 0.49773
    -3.92000 0.48584
    -3.91000 0.48106
    -3.90000 0.51806
    -3.89000 0.61837
    -3.88000 0.77342
    -3.87000 0.95177
    -3.86000 1.12043
    -3.85000 1.25934
    -3.84000 1.35971
    -3.83000 1.41691
    -3.82000 1.43403
    -3.81000 1.43248
    -3.80000 1.44507
    -3.79000 1.48664
    -3.78000 1.53997
    -3.77000 1.58336
    -3.76000 1.62271
    -3.75000 1.67945
    -3.74000 1.75449
    -3.73000 1.82841
    -3.72000 1.90027
    -3.71000 2.00055
    -3.70000 2.14588
    -3.69000 2.29222
    -3.68000 2.35923
    -3.67000 2.30583
    -3.66000 2.16586
    -3.65000 2.00646
    -3.64000 1.86984
    -3.63000 1.76070
    -3.62000 1.66723
    -3.61000 1.57539
    -3.60000 1.47319
    -3.59000 1.35996
    -3.58000 1.25405
    -3.57000 1.18216
    -3.56000 1.15488
    -3.55000 1.15321
    -3.54000 1.14393
    -3.53000 1.11038
    -3.52000 1.06435
    -3.51000 1.02718
    -3.50000 1.00812
    -3.49000 1.00681
    -3.48000 1.02699
    -3.47000 1.07410
    -3.46000 1.13927
    -3.45000 1.19641
    -3.44000 1.22028
    -3.43000 1.20317
    -3.42000 1.15344
    -3.41000 1.08447
    -3.40000 1.00879
    -3.39000 0.93821
    -3.38000 0.88291
    -3.37000 0.84616
