    -2.49000 97.00865
    -2.48000 92.77530
    -2.47000 90.05034
    -2.46000 89.24609
    -2.45000 89.07620
    -2.44000 87.95675
    -2.43000 85.72245
    -2.42000 83.61472
    -2.41000 82.70563
    -2.40000 82.65710
    -2.39000 82.22629
    -2.38000 80.71228
    -2.37000 78.49072
    -2.36000 76.40159
    -2.35000 75.26127
    -2.34000 75.85263
    -2.33000 78.59694
    -2.32000 82.91657
    -2.31000 87.31850
    -2.30000 90.43270
    -2.29000 91.81622
    -2.28000 91.60039
    -2.27000 89.78980
    -2.26000 86.49180
    -2.25000 82.67183
    -2.24000 79.96595
    -2.23000 79.45230
    -2.22000 80.91523
    -2.21000 83.53474
    -2.20000 86.99175
    -2.19000 91.38975
    -2.18000 95.98999
    -2.17000 98.56052
    -2.16000 96.74350
    -2.15000 90.34440
    -2.14000 81.83452
    -2.13000 74.17784
    -2.12000 68.46450
    -2.11000 64.12094
    -2.10000 61.01864
    -2.09000 60.45329
    -2.08000 63.83755
    -2.07000 70.95575
    -2.06000 79.68105
    -2.05000 86.98094
    -2.04000 90.13608
    -2.03000 87.72468
    -2.02000 80.22678
    -2.01000 69.96261
    -2.00000 60.31622
    -1.99000 54.38695
    -1.98000 53.40883
    -1.97000 56.00267
    -1.96000 59.26788
    -1.95000 61.00880
    -1.94000 61.05677
    -1.93000 60.55610
    -1.92000 60.27669
    -1.91000 59.96985
    -1.90000 59.21220
    -1.89000 58.23174
    -1.88000 57.68236
    -1.87000 58.00817
    -1.86000 59.18727
    -1.85000 60.80120
    -1.84000 62.28293
    -1.83000 63.39246
    -1.82000 64.47017
    -1.81000 65.85300
    -1.80000 67.06979
    -1.79000 67.17261
    -1.78000 65.92062
    -1.77000 63.99918
    -1.76000 61.99666
    -1.75000 59.94863
    -1.74000 58.14096
    -1.73000 57.61304
    -1.72000 59.35478
    -1.71000 63.25457
    -1.70000 68.08312
    -1.69000 72.55921
    -1.68000 76.62782
    -1.67000 81.63831
    -1.66000 88.72352
    -1.65000 96.85554
    -1.64000 103.09337
    -1.63000 105.00160
    -1.62000 102.30942
    -1.61000 96.04124
    -1.60000 86.78674
    -1.59000 74.49718
    -1.58000 59.77285
    -1.57000 44.70480
    -1.56000 32.07467
    -1.55000 23.73683
    -1.54000 19.76199
    -1.53000 18.83834
    -1.52000 19.24308
    -1.51000 19.65792
    -1.50000 19.56980
    -1.49000 19.18167
    -1.48000 18.87647
    -1.47000 18.60742
    -1.46000 17.76493
    -1.45000 15.69385
    -1.44000 12.36302
    -1.43000 8.49018
    -1.42000 5.02357
    -1.41000 2.54567
    -1.40000 1.09989
    -1.39000 0.40298
    -1.38000 0.12429
    -1.37000 0.03200
    -1.36000 0.00682
    -1.35000 0.00119
    -1.34000 0.00017
    -1.33000 0.00002
    -1.32000 0.00000
    -1.31000 0.00000
    -1.30000 0.00000
    -1.29000 0.00000
    -1.28000 0.00000
    -1.27000 0.00004
    -1.26000 0.00031
    -1.25000 0.00211
    -1.24000 0.01147
    -1.23000 0.05038
    -1.22000 0.17958
    -1.21000 0.52181
    -1.20000 1.24433
    -1.19000 2.46063
    -1.18000 4.10032
    -1.17000 5.89678
    -1.16000 7.56201
    -1.15000 8.98301
    -1.14000 10.21574
    -1.13000 11.30605
    -1.12000 12.19488
    -1.11000 12.84371
    -1.10000 13.39824
    -1.09000 14.12850
    -1.08000 15.16696
    -1.07000 16.34789
    -1.06000 17.37440
    -1.05000 18.16265
    -1.04000 18.96365
    -1.03000 20.09905
    -1.02000 21.60568
    -1.01000 23.19942
    -1.00000 24.63214
    -0.99000 26.04885
    -0.98000 27.87988
    -0.97000 30.35180
    -0.96000 33.20337
    -0.95000 35.94200
    -0.94000 38.30197
    -0.93000 40.33138
    -0.92000 42.04650
    -0.91000 43.17460
    -0.90000 43.34148
    -0.89000 42.43435
    -0.88000 40.69980
    -0.87000 38.55868
    -0.86000 36.42483
    -0.85000 34.61294
    -0.84000 33.23170
    -0.83000 32.15363
    -0.82000 31.21468
    -0.81000 30.45827
    -0.80000 30.07484
    -0.79000 30.04575
    -0.78000 29.94959
    -0.77000 29.29439
    -0.76000 28.07053
    -0.75000 26.83497
    -0.74000 26.18574
    -0.73000 26.22204
    -0.72000 26.51346
    -0.71000 26.52363
    -0.70000 26.07545
    -0.69000 25.41814
    -0.68000 24.82708
    -0.67000 24.26875
    -0.66000 23.62034
    -0.65000 23.07693
    -0.64000 23.02400
    -0.63000 23.47827
    -0.62000 23.91056
    -0.61000 23.73948
    -0.60000 22.88439
    -0.59000 21.76347
    -0.58000 20.84811
    -0.57000 20.33260
    -0.56000 20.20929
    -0.55000 20.47517
    -0.54000 21.06317
    -0.53000 21.60907
    -0.52000 21.57019
    -0.51000 20.75018
    -0.50000 19.57848
    -0.49000 18.71405
    -0.48000 18.43459
    -0.47000 18.52482
    -0.46000 18.68646
    -0.45000 18.88001
    -0.44000 19.22075
    -0.43000 19.67607
    -0.42000 20.01418
    -0.41000 20.06996
    -0.40000 19.98724
    -0.39000 20.13668
    -0.38000 20.76412
    -0.37000 21.67580
    -0.36000 22.22831
    -0.35000 21.67336
    -0.34000 19.65478
    -0.33000 16.49769
    -0.32000 13.03055
    -0.31000 10.05513
    -0.30000 7.91088
    -0.29000 6.47227
    -0.28000 5.46553
    -0.27000 4.73413
    -0.26000 4.25771
    -0.25000 4.03056
    -0.24000 3.99250
    -0.23000 4.06373
    -0.22000 4.18410
    -0.21000 4.28931
    -0.20000 4.29213
    -0.19000 4.13055
    -0.18000 3.82230
    -0.17000 3.45657
    -0.16000 3.14615
    -0.15000 2.97754
    -0.14000 2.96089
    -0.13000 3.01555
    -0.12000 3.03786
    -0.11000 2.99140
    -0.10000 2.90894
    -0.09000 2.81997
    -0.08000 2.71754
    -0.07000 2.59371
    -0.06000 2.46656
    -0.05000 2.36146
    -0.04000 2.28857
    -0.03000 2.23938
    -0.02000 2.18404
    -0.01000 2.07243
    0.00000 1.85774
