    -5.23617 1.76022
    -5.22617 1.58488
    -5.21617 1.55219
    -5.20617 1.26281
    -5.19617 1.07063
    -5.18617 0.76310
    -5.17617 0.45326
    -5.16617 0.51658
    -5.15617 0.66008
    -5.14617 0.91786
    -5.13617 0.99475
    -5.12617 0.86090
    -5.11617 0.84240
    -5.10617 0.83771
    -5.09617 0.83287
    -5.08617 0.87810
    -5.07617 1.20339
    -5.06617 1.72008
    -5.05617 0.77467
    -5.04617 0.47836
    -5.03617 0.51052
    -5.02617 0.08610
    -5.01617 0.09953
    -5.00617 0.40781
    -4.99617 0.66916
    -4.98617 0.44012
    -4.97617 0.04858
    -4.96617 0.03370
    -4.95617 0.38140
    -4.94617 0.59829
    -4.93617 0.18948
    -4.92617 0.45260
    -4.91617 0.43591
    -4.90617 0.16168
    -4.89617 0.56376
    -4.88617 0.44288
    -4.87617 0.38997
    -4.86617 0.46392
    -4.85617 0.09044
    -4.84617 0.18462
    -4.83617 0.60581
    -4.82617 0.27391
    -4.81617 0.10388
    -4.80617 0.53921
    -4.79617 0.46297
    -4.78617 0.28790
    -4.77617 0.58963
    -4.76617 0.19797
    -4.75617 0.00901
    -4.74617 0.00090
    -4.73617 0.05454
    -4.72617 0.51817
    -4.71617 0.78384
    -4.70617 0.20337
    -4.69617 0.01314
    -4.68617 0.12757
    -4.67617 0.52439
    -4.66617 0.33888
    -4.65617 0.62460
    -4.64617 1.11229
    -4.63617 0.62410
    -4.62617 0.60987
    -4.61617 0.14116
    -4.60617 0.00449
    -4.59617 0.00002
    -4.58617 0.00000
    -4.57617 0.00000
    -4.56617 0.00014
    -4.55617 0.01681
    -4.54617 0.27607
    -4.53617 0.61353
    -4.52617 0.18455
    -4.51617 0.01167
    -4.50617 0.12935
    -4.49617 0.54393
    -4.48617 0.30966
    -4.47617 0.02386
    -4.46617 0.00124
    -4.45617 0.06103
    -4.44617 0.58222
    -4.43617 1.07303
    -4.42617 0.48216
    -4.41617 0.28076
    -4.40617 0.16840
    -4.39617 0.01535
    -4.38617 0.00019
    -4.37617 0.00002
    -4.36617 0.00570
    -4.35617 0.21816
    -4.34617 1.24276
    -4.33617 1.49875
    -4.32617 1.38622
    -4.31617 1.24573
    -4.30617 0.76162
    -4.29617 1.11865
    -4.28617 1.43128
    -4.27617 0.95863
    -4.26617 0.65264
    -4.25617 1.26996
    -4.24617 2.15476
    -4.23617 1.06636
    -4.22617 1.60896
    -4.21617 1.90152
    -4.20617 1.97405
    -4.19617 2.52385
    -4.18617 2.39562
    -4.17617 2.05006
    -4.16617 2.03222
    -4.15617 3.04223
    -4.14617 2.94122
    -4.13617 1.30322
    -4.12617 1.95056
    -4.11617 2.94620
    -4.10617 2.68732
    -4.09617 2.62637
    -4.08617 1.95038
    -4.07617 2.18730
    -4.06617 2.29733
    -4.05617 2.23130
    -4.04617 1.74207
    -4.03617 2.27494
    -4.02617 1.70214
    -4.01617 0.92042
    -4.00617 2.06574
    -3.99617 2.27585
    -3.98617 2.21285
    -3.97617 1.76838
    -3.96617 0.67410
    -3.95617 0.54209
    -3.94617 0.68199
    -3.93617 1.27836
    -3.92617 0.73083
    -3.91617 0.99807
    -3.90617 0.91094
    -3.89617 0.69658
    -3.88617 1.26962
    -3.87617 1.24133
    -3.86617 1.44798
    -3.85617 0.94564
    -3.84617 0.42666
    -3.83617 0.15185
    -3.82617 0.00943
    -3.81617 0.00012
    -3.80617 0.00790
    -3.79617 0.22062
    -3.78617 1.00652
    -3.77617 1.00370
    -3.76617 1.01537
    -3.75617 1.25369
    -3.74617 0.90528
    -3.73617 0.22952
    -3.72617 0.31413
    -3.71617 0.14686
    -3.70617 0.00946
    -3.69617 0.00948
    -3.68617 0.17734
    -3.67617 0.57653
    -3.66617 0.95484
    -3.65617 0.87005
    -3.64617 1.12411
    -3.63617 1.51346
    -3.62617 1.30419
    -3.61617 1.50338
    -3.60617 1.48342
    -3.59617 1.08266
    -3.58617 0.56353
    -3.57617 0.85199
    -3.56617 1.25057
    -3.55617 2.31573
    -3.54617 1.79986
    -3.53617 0.90651
    -3.52617 1.55156
    -3.51617 1.78726
    -3.50617 1.95898
    -3.49617 1.81898
    -3.48617 2.50835
    -3.47617 3.54266
    -3.46617 1.56671
    -3.45617 1.93334
    -3.44617 4.32765
    -3.43617 2.91942
    -3.42617 1.54948
    -3.41617 1.93132
    -3.40617 1.76021
    -3.39617 1.79440
    -3.38617 1.95253
    -3.37617 2.93287
    -3.36617 3.27383
    -3.35617 2.23690
    -3.34617 1.15751
    -3.33617 1.35773
    -3.32617 1.34260
    -3.31617 0.84266
    -3.30617 1.13490
    -3.29617 1.32223
    -3.28617 1.15537
    -3.27617 1.09175
    -3.26617 1.05092
    -3.25617 1.01313
    -3.24617 0.70083
    -3.23617 1.03627
    -3.22617 0.86466
    -3.21617 1.44501
    -3.20617 1.29408
    -3.19617 0.70154
    -3.18617 1.23338
    -3.17617 1.58403
    -3.16617 0.70537
    -3.15617 0.07090
    -3.14617 0.14814
    -3.13617 0.34376
    -3.12617 0.73684
    -3.11617 1.10828
    -3.10617 0.73720
    -3.09617 0.57129
    -3.08617 0.48237
    -3.07617 0.09431
    -3.06617 0.00263
    -3.05617 0.00010
    -3.04617 0.01142
    -3.03617 0.19569
    -3.02617 0.45843
    -3.01617 0.29514
    -3.00617 0.72624
    -2.99617 0.73228
    -2.98617 0.90050
    -2.97617 0.73343
    -2.96617 0.50417
    -2.95617 0.72529
    -2.94617 0.30564
    -2.93617 0.30205
    -2.92617 1.60598
    -2.91617 2.43583
    -2.90617 1.49157
    -2.89617 1.03804
    -2.88617 0.44852
    -2.87617 0.41685
    -2.86617 0.35887
    -2.85617 0.34903
    -2.84617 1.25922
    -2.83617 0.86779
    -2.82617 0.10256
    -2.81617 0.04227
    -2.80617 0.36081
    -2.79617 0.66258
    -2.78617 0.66296
    -2.77617 0.19826
    -2.76617 0.01525
    -2.75617 0.12766
    -2.74617 0.57644
    -2.73617 0.54812
    -2.72617 0.23367
    -2.71617 0.39938
    -2.70617 0.95597
    -2.69617 0.69883
    -2.68617 0.15877
    -2.67617 0.35883
    -2.66617 0.43278
    -2.65617 0.37888
    -2.64617 0.62041
    -2.63617 0.21724
    -2.62617 0.27451
    -2.61617 1.45828
    -2.60617 2.16124
    -2.59617 1.34064
    -2.58617 0.52380
    -2.57617 0.27948
    -2.56617 0.03510
    -2.55617 0.00161
    -2.54617 0.04645
    -2.53617 0.29364
    -2.52617 0.31842
    -2.51617 0.71275
    -2.50617 1.32192
    -2.49617 1.23702
    -2.48617 0.40327
    -2.47617 0.03098
    -2.46617 0.15561
    -2.45617 0.68457
    -2.44617 0.87583
    -2.43617 0.39807
    -2.42617 0.43634
    -2.41617 0.78814
    -2.40617 0.62887
    -2.39617 0.74762
    -2.38617 0.58537
    -2.37617 0.59718
    -2.36617 0.42739
    -2.35617 0.69624
    -2.34617 2.07962
    -2.33617 1.98236
    -2.32617 1.50391
    -2.31617 1.73549
    -2.30617 1.56153
    -2.29617 2.18790
    -2.28617 1.89229
    -2.27617 1.64308
    -2.26617 2.14627
    -2.25617 0.81679
    -2.24617 1.30458
    -2.23617 1.15859
    -2.22617 0.85593
    -2.21617 2.11562
    -2.20617 2.90933
    -2.19617 4.60089
    -2.18617 2.85931
    -2.17617 2.75234
    -2.16617 3.40369
    -2.15617 1.89105
    -2.14617 0.72922
    -2.13617 1.75818
    -2.12617 2.91452
    -2.11617 2.17790
    -2.10617 1.66612
    -2.09617 1.53156
    -2.08617 1.92648
    -2.07617 2.72562
    -2.06617 2.55277
    -2.05617 3.10242
    -2.04617 3.57821
    -2.03617 2.97042
    -2.02617 0.93861
    -2.01617 0.05726
    -2.00617 0.02143
    -1.99617 0.58477
    -1.98617 2.77286
    -1.97617 2.72791
    -1.96617 1.04954
    -1.95617 0.87691
