     -2.49000 139.48114
     -2.48000 134.82661
     -2.47000 132.08614
     -2.46000 131.35317
     -2.45000 130.66793
     -2.44000 128.11087
     -2.43000 124.12935
     -2.42000 121.13952
     -2.41000 120.85036
     -2.40000 122.37201
     -2.39000 123.22015
     -2.38000 121.84215
     -2.37000 118.69241
     -2.36000 115.31765
     -2.35000 113.35360
     -2.34000 114.22022
     -2.33000 118.54399
     -2.32000 125.31152
     -2.31000 132.18702
     -2.30000 137.19256
     -2.29000 139.80824
     -2.28000 140.20238
     -2.27000 138.17351
     -2.26000 133.79713
     -2.25000 128.70661
     -2.24000 125.54989
     -2.23000 125.91751
     -2.22000 129.37882
     -2.21000 134.63238
     -2.20000 140.94874
     -2.19000 147.98355
     -2.18000 154.34889
     -2.17000 157.04794
     -2.16000 153.14867
     -2.15000 142.49238
     -2.14000 128.42592
     -2.13000 115.24054
     -2.12000 104.98383
     -2.11000 97.27811
     -2.10000 91.85513
     -2.09000 90.15293
     -2.08000 94.09940
     -2.07000 103.88875
     -2.06000 117.03840
     -2.05000 129.05104
     -2.04000 135.09502
     -2.03000 132.17227
     -2.02000 120.69619
     -2.01000 104.39350
     -2.00000 88.70124
     -1.99000 78.46286
     -1.98000 75.65004
     -1.97000 78.43545
     -1.96000 82.74374
     -1.95000 85.26987
     -1.94000 85.40860
     -1.93000 84.62049
     -1.92000 84.30541
     -1.91000 84.56775
     -1.90000 84.72426
     -1.89000 84.23851
     -1.88000 83.08549
     -1.87000 81.83677
     -1.86000 81.45528
     -1.85000 82.48382
     -1.84000 84.42505
     -1.83000 86.38161
     -1.82000 88.17677
     -1.81000 90.14179
     -1.80000 91.83148
     -1.79000 91.91915
     -1.78000 89.69270
     -1.77000 85.87338
     -1.76000 81.68333
     -1.75000 77.92602
     -1.74000 75.32710
     -1.73000 74.96572
     -1.72000 77.66107
     -1.71000 83.00673
     -1.70000 89.31765
     -1.69000 94.93098
     -1.68000 100.01757
     -1.67000 106.84053
     -1.66000 117.25282
     -1.65000 129.71290
     -1.64000 139.62593
     -1.63000 142.99930
     -1.62000 139.13323
     -1.61000 129.63101
     -1.60000 115.88574
     -1.59000 98.43837
     -1.58000 78.41026
     -1.57000 58.53434
     -1.56000 42.19395
     -1.55000 31.50120
     -1.54000 26.35748
     -1.53000 25.02319
     -1.52000 25.31505
     -1.51000 25.58541
     -1.50000 25.20266
     -1.49000 24.43381
     -1.48000 23.77403
     -1.47000 23.18943
     -1.46000 21.95177
     -1.45000 19.27122
     -1.44000 15.11192
     -1.43000 10.34185
     -1.42000 6.10179
     -1.41000 3.08450
     -1.40000 1.32985
     -1.39000 0.48633
     -1.38000 0.14977
     -1.37000 0.03851
     -1.36000 0.00820
     -1.35000 0.00143
     -1.34000 0.00020
     -1.33000 0.00002
     -1.32000 0.00000
     -1.31000 0.00000
     -1.30000 0.00000
     -1.29000 0.00000
     -1.28000 0.00001
     -1.27000 0.00014
     -1.26000 0.00117
     -1.25000 0.00782
     -1.24000 0.04237
     -1.23000 0.18582
     -1.22000 0.66121
     -1.21000 1.91739
     -1.20000 4.56088
     -1.19000 8.99081
     -1.18000 14.92067
     -1.17000 21.33785
     -1.16000 27.14966
     -1.15000 31.90727
     -1.14000 35.80612
     -1.13000 39.07185
     -1.12000 41.61476
     -1.11000 43.39666
     -1.10000 44.91150
     -1.09000 46.97448
     -1.08000 49.94138
     -1.07000 53.29430
     -1.06000 56.19400
     -1.05000 58.46528
     -1.04000 60.85752
     -1.03000 64.22951
     -1.02000 68.60639
     -1.01000 73.20098
     -1.00000 77.42912
     -0.99000 81.78074
     -0.98000 87.40781
     -0.97000 94.83346
     -0.96000 103.37435
     -0.95000 111.93405
     -0.94000 120.03483
     -0.93000 127.69223
     -0.92000 134.37272
     -0.91000 138.62425
     -0.90000 139.06287
     -0.89000 135.53852
     -0.88000 129.16664
     -0.87000 121.50312
     -0.86000 113.96226
     -0.85000 107.61661
     -0.84000 102.86760
     -0.83000 99.28919
     -0.82000 96.23851
     -0.81000 93.69349
     -0.80000 92.16940
     -0.79000 91.66719
     -0.78000 91.05171
     -0.77000 88.97384
     -0.76000 85.41777
     -0.75000 81.91853
     -0.74000 80.13555
     -0.73000 80.38549
     -0.72000 81.44482
     -0.71000 81.61201
     -0.70000 80.16850
     -0.69000 77.86419
     -0.68000 75.77643
     -0.67000 74.04402
     -0.66000 72.33793
     -0.65000 71.17414
     -0.64000 71.63610
     -0.63000 73.61240
     -0.62000 75.22150
     -0.61000 74.52728
     -0.60000 71.45792
     -0.59000 67.67676
     -0.58000 64.84949
     -0.57000 63.49591
     -0.56000 63.45666
     -0.55000 64.74707
     -0.54000 67.22231
     -0.53000 69.59121
     -0.52000 69.80253
     -0.51000 67.02703
     -0.50000 62.79277
     -0.49000 59.58614
     -0.48000 58.54541
     -0.47000 58.93213
     -0.46000 59.60637
     -0.45000 60.38130
     -0.44000 61.72647
     -0.43000 63.56530
     -0.42000 64.90991
     -0.41000 64.85550
     -0.40000 63.72990
     -0.39000 62.98121
     -0.38000 63.79764
     -0.37000 65.79874
     -0.36000 67.04011
     -0.35000 65.35953
     -0.34000 59.96567
     -0.33000 51.99702
     -0.32000 43.64671
     -0.31000 36.64547
     -0.30000 31.38826
     -0.29000 27.29864
     -0.28000 23.81919
     -0.27000 20.96786
     -0.26000 19.08546
     -0.25000 18.29232
     -0.24000 18.32457
     -0.23000 18.81643
     -0.22000 19.51758
     -0.21000 20.16071
     -0.20000 20.34233
     -0.19000 19.74067
     -0.18000 18.39977
     -0.17000 16.73129
     -0.16000 15.29951
     -0.15000 14.55410
     -0.14000 14.55578
     -0.13000 14.90507
     -0.12000 15.09197
     -0.11000 14.94333
     -0.10000 14.62092
     -0.09000 14.25888
     -0.08000 13.81068
     -0.07000 13.23687
     -0.06000 12.63730
     -0.05000 12.14817
     -0.04000 11.82431
     -0.03000 11.62127
     -0.02000 11.38098
     -0.01000 10.83791
     0.00000 9.74356
     0.01000 8.04507
     0.02000 5.95938
     0.03000 3.88050
     0.04000 2.18142
     0.05000 1.04210
     0.06000 0.41749
     0.07000 0.13876
     0.08000 0.03794
     0.09000 0.00848
     0.10000 0.00154
     0.11000 0.00023
     0.12000 0.00003
     0.13000 0.00000
     0.14000 0.00000
     0.15000 0.00000
     0.16000 0.00000
     0.17000 0.00000
     0.18000 0.00000
     0.19000 0.00000
     0.20000 0.00000
     0.21000 0.00000
     0.22000 0.00000
     0.23000 0.00000
     0.24000 0.00000
     0.25000 0.00000
     0.26000 0.00000
     0.27000 0.00000
     0.28000 0.00000
     0.29000 0.00000
     0.30000 0.00000
     0.31000 0.00000
     0.32000 0.00000
     0.33000 0.00000
     0.34000 0.00000
     0.35000 0.00000
     0.36000 0.00000
     0.37000 0.00000
     0.38000 0.00000
     0.39000 0.00000
     0.40000 0.00000
     0.41000 0.00000
     0.42000 0.00000
     0.43000 0.00000
     0.44000 0.00000
     0.45000 0.00000
     0.46000 0.00000
     0.47000 0.00000
     0.48000 0.00000
     0.49000 0.00000
     0.50000 0.00000
     0.51000 0.00000
     0.52000 0.00000
     0.53000 0.00000
     0.54000 0.00000
     0.55000 0.00000
     0.56000 0.00000
     0.57000 0.00000
     0.58000 0.00000
     0.59000 0.00000
     0.60000 0.00000
     0.61000 0.00000
     0.62000 0.00000
     0.63000 0.00000
     0.64000 0.00000
     0.65000 0.00000
     0.66000 0.00000
     0.67000 0.00000
     0.68000 0.00000
     0.69000 0.00000
     0.70000 0.00000
     0.71000 0.00000
     0.72000 0.00000
     0.73000 0.00000
     0.74000 0.00000
     0.75000 0.00000
     0.76000 0.00000
     0.77000 0.00000
     0.78000 0.00000
     0.79000 0.00000
     0.80000 0.00000
     0.81000 0.00000
     0.82000 0.00000
     0.83000 0.00000
     0.84000 0.00000
     0.85000 0.00000
     0.86000 0.00000
     0.87000 0.00000
     0.88000 0.00000
     0.89000 0.00000
     0.90000 0.00000
     0.91000 0.00000
     0.92000 0.00000
     0.93000 0.00000
     0.94000 0.00000
     0.95000 0.00000
     0.96000 0.00000
     0.97000 0.00000
     0.98000 0.00000
     0.99000 0.00000
     1.00000 0.00000
     1.01000 0.00000
     1.02000 0.00000
     1.03000 0.00000
     1.04000 0.00000
     1.05000 0.00000
     1.06000 0.00000
     1.07000 0.00000
     1.08000 0.00000
     1.09000 0.00000
     1.10000 0.00000
     1.11000 0.00000
     1.12000 0.00000
     1.13000 0.00000
     1.14000 0.00000
     1.15000 0.00000
     1.16000 0.00000
     1.17000 0.00000
     1.18000 0.00000
     1.19000 0.00000
     1.20000 0.00000
     1.21000 0.00000
     1.22000 0.00000
     1.23000 0.00000
     1.24000 0.00000
     1.25000 0.00000
     1.26000 0.00000
     1.27000 0.00000
     1.28000 0.00000
     1.29000 0.00000
     1.30000 0.00000
     1.31000 0.00000
     1.32000 0.00000
     1.33000 0.00000
     1.34000 0.00000
     1.35000 0.00000
     1.36000 0.00000
     1.37000 0.00000
     1.38000 0.00000
     1.39000 0.00000
