     -4.99000 0.58917
     -4.98000 0.56569
     -4.97000 0.52993
     -4.96000 0.50052
     -4.95000 0.49220
     -4.94000 0.49680
     -4.93000 0.49103
     -4.92000 0.46599
     -4.91000 0.43843
     -4.90000 0.42820
     -4.89000 0.43665
     -4.88000 0.45421
     -4.87000 0.47551
     -4.86000 0.49534
     -4.85000 0.50060
     -4.84000 0.48226
     -4.83000 0.45232
     -4.82000 0.43605
     -4.81000 0.44583
     -4.80000 0.47028
     -4.79000 0.49071
     -4.78000 0.49965
     -4.77000 0.49851
     -4.76000 0.48515
     -4.75000 0.45518
     -4.74000 0.41437
     -4.73000 0.37838
     -4.72000 0.35762
     -4.71000 0.35094
     -4.70000 0.35630
     -4.69000 0.37864
     -4.68000 0.42029
     -4.67000 0.46650
     -4.66000 0.48847
     -4.65000 0.46850
     -4.64000 0.42172
     -4.63000 0.38528
     -4.62000 0.38357
     -4.61000 0.41134
     -4.60000 0.45194
     -4.59000 0.49906
     -4.58000 0.55150
     -4.57000 0.59588
     -4.56000 0.61195
     -4.55000 0.60432
     -4.54000 0.62815
     -4.53000 0.77529
     -4.52000 1.12375
     -4.51000 1.69111
     -4.50000 2.43030
     -4.49000 3.25685
     -4.48000 4.06341
     -4.47000 4.71709
     -4.46000 5.09210
     -4.45000 5.14989
     -4.44000 4.98472
     -4.43000 4.76512
     -4.42000 4.62302
     -4.41000 4.59790
     -4.40000 4.66488
     -4.39000 4.78623
     -4.38000 4.92865
     -4.37000 5.04911
     -4.36000 5.08510
     -4.35000 4.97328
     -4.34000 4.69087
     -4.33000 4.28308
     -4.32000 3.83841
     -4.31000 3.42731
     -4.30000 3.06947
     -4.29000 2.75873
     -4.28000 2.50158
     -4.27000 2.31928
     -4.26000 2.21750
     -4.25000 2.16366
     -4.24000 2.10020
     -4.23000 1.98751
     -4.22000 1.83677
     -4.21000 1.69553
     -4.20000 1.59812
     -4.19000 1.53590
     -4.18000 1.47920
     -4.17000 1.41734
     -4.16000 1.36309
     -4.15000 1.31961
     -4.14000 1.26164
     -4.13000 1.16309
     -4.12000 1.03605
     -4.11000 0.92662
     -4.10000 0.86893
     -4.09000 0.85334
     -4.08000 0.84546
     -4.07000 0.82976
     -4.06000 0.82628
     -4.05000 0.86389
     -4.04000 0.94057
     -4.03000 1.01245
     -4.02000 1.02565
     -4.01000 0.96240
     -4.00000 0.85659
     -3.99000 0.76467
     -3.98000 0.72317
     -3.97000 0.73276
     -3.96000 0.77334
     -3.95000 0.82243
     -3.94000 0.85841
     -3.93000 0.86255
     -3.92000 0.83625
     -3.91000 0.81626
     -3.90000 0.85941
     -3.89000 1.00262
     -3.88000 1.23649
     -3.87000 1.51527
     -3.86000 1.78725
     -3.85000 2.01594
     -3.84000 2.18024
     -3.83000 2.26795
     -3.82000 2.28429
     -3.81000 2.26781
     -3.80000 2.27635
     -3.79000 2.33765
     -3.78000 2.42561
     -3.77000 2.50388
     -3.76000 2.57724
     -3.75000 2.67348
     -3.74000 2.78858
     -3.73000 2.88993
     -3.72000 2.97904
     -3.71000 3.11044
     -3.70000 3.31687
     -3.69000 3.53363
     -3.68000 3.63709
     -3.67000 3.56390
     -3.66000 3.36642
     -3.65000 3.14687
     -3.64000 2.96689
     -3.63000 2.82925
     -3.62000 2.71144
     -3.61000 2.58893
     -3.60000 2.44396
     -3.59000 2.28103
     -3.58000 2.13521
     -3.57000 2.05042
     -3.56000 2.04002
     -3.55000 2.06823
     -3.54000 2.07758
     -3.53000 2.03996
     -3.52000 1.97576
     -3.51000 1.92228
     -3.50000 1.89843
     -3.49000 1.90870
     -3.48000 1.96303
     -3.47000 2.06791
     -3.46000 2.19830
     -3.45000 2.29961
     -3.44000 2.32730
     -3.43000 2.27686
     -3.42000 2.17386
     -3.41000 2.04682
     -3.40000 1.91466
     -3.39000 1.79080
     -3.38000 1.68796
     -3.37000 1.61277
     -3.36000 1.55651
     -3.35000 1.50006
     -3.34000 1.43537
     -3.33000 1.37772
     -3.32000 1.35044
     -3.31000 1.35980
     -3.30000 1.38795
     -3.29000 1.40682
     -3.28000 1.39635
     -3.27000 1.35241
     -3.26000 1.28335
     -3.25000 1.20287
     -3.24000 1.12611
     -3.23000 1.06847
     -3.22000 1.04356
     -3.21000 1.05938
     -3.20000 1.11405
     -3.19000 1.19236
     -3.18000 1.26809
     -3.17000 1.31459
     -3.16000 1.31652
     -3.15000 1.27462
     -3.14000 1.20476
     -3.13000 1.13305
     -3.12000 1.08267
     -3.11000 1.05845
