     -5.23617 1.25666
     -5.22617 1.01137
     -5.21617 0.50492
     -5.20617 0.03646
     -5.19617 0.00036
     -5.18617 0.00054
     -5.17617 0.04728
     -5.16617 0.56844
     -5.15617 1.03199
     -5.14617 0.97963
     -5.13617 0.76054
     -5.12617 0.10141
     -5.11617 0.00189
     -5.10617 0.00267
     -5.09617 0.12774
     -5.08617 0.88671
     -5.07617 1.47882
     -5.06617 1.73200
     -5.05617 0.90632
     -5.04617 0.10137
     -5.03617 0.00212
     -5.02617 0.03804
     -5.01617 0.51565
     -5.00617 0.94774
     -4.99617 0.23908
     -4.98617 0.10711
     -4.97617 0.45888
     -4.96617 0.28911
     -4.95617 0.12052
     -4.94617 0.74744
     -4.93617 0.78646
     -4.92617 0.11219
     -4.91617 0.01141
     -4.90617 0.25709
     -4.89617 1.07940
     -4.88617 1.73817
     -4.87617 1.80247
     -4.86617 0.34235
     -4.85617 0.02113
     -4.84617 0.29534
     -4.83617 0.97568
     -4.82617 0.43631
     -4.81617 0.02650
     -4.80617 0.01496
     -4.79617 0.32708
     -4.78617 0.98245
     -4.77617 0.39958
     -4.76617 0.02201
     -4.75617 0.00016
     -4.74617 0.00000
     -4.73617 0.00038
     -4.72617 0.03781
     -4.71617 0.51431
     -4.70617 0.94863
     -4.69617 0.27187
     -4.68617 0.67232
     -4.67617 1.90466
     -4.66617 0.83257
     -4.65617 0.05497
     -4.64617 0.00053
     -4.63617 0.00008
     -4.62617 0.01068
     -4.61617 0.19693
     -4.60617 0.49163
     -4.59617 0.16618
     -4.58617 0.01899
     -4.57617 0.24989
     -4.56617 1.14578
     -4.55617 1.73300
     -4.54617 1.30916
     -4.53617 1.57363
     -4.52617 2.16607
     -4.51617 2.38276
     -4.50617 3.97370
     -4.49617 4.50309
     -4.48617 3.93638
     -4.47617 4.76432
     -4.46617 5.35211
     -4.45617 5.34789
     -4.44617 6.44384
     -4.43617 6.91605
     -4.42617 3.11966
     -4.41617 2.61472
     -4.40617 4.67029
     -4.39617 5.59745
     -4.38617 3.52302
     -4.37617 3.29410
     -4.36617 6.21723
     -4.35617 6.21233
     -4.34617 3.06211
     -4.33617 2.81469
     -4.32617 4.03481
     -4.31617 2.76977
     -4.30617 1.71493
     -4.29617 2.55243
