    -5.23617 1.45809
    -5.22617 1.40005
    -5.21617 1.28756
    -5.20617 0.94569
    -5.19617 0.73678
    -5.18617 0.40721
    -5.17617 0.22983
    -5.16617 0.27819
    -5.15617 0.35696
    -5.14617 0.49440
    -5.13617 0.54433
    -5.12617 0.47607
    -5.11617 0.49698
    -5.10617 0.53570
    -5.09617 0.58074
    -5.08617 0.66994
    -5.07617 0.96238
    -5.06617 1.29704
    -5.05617 0.55022
    -5.04617 0.30444
    -5.03617 0.32133
    -5.02617 0.05374
    -5.01617 0.05137
    -5.00617 0.21654
    -4.99617 0.38926
    -4.98617 0.26379
    -4.97617 0.02917
    -4.96617 0.01787
    -4.95617 0.20169
    -4.94617 0.31664
    -4.93617 0.11343
    -4.92617 0.33367
    -4.91617 0.32162
    -4.90617 0.10090
    -4.89617 0.31729
    -4.88617 0.25994
    -4.87617 0.32620
    -4.86617 0.40238
    -4.85617 0.07656
    -4.84617 0.11313
    -4.83617 0.36952
    -4.82617 0.16695
    -4.81617 0.05769
    -4.80617 0.29390
    -4.79617 0.25393
    -4.78617 0.18640
    -4.77617 0.39462
    -4.76617 0.13253
    -4.75617 0.00603
    -4.74617 0.00065
    -4.73617 0.03932
    -4.72617 0.36216
    -4.71617 0.51715
    -4.70617 0.12466
    -4.69617 0.00853
    -4.68617 0.10228
    -4.67617 0.42041
    -4.66617 0.26593
    -4.65617 0.44138
    -4.64617 0.80661
    -4.63617 0.40501
    -4.62617 0.34544
    -4.61617 0.07946
    -4.60617 0.00253
    -4.59617 0.00001
    -4.58617 0.00000
    -4.57617 0.00000
    -4.56617 0.00008
    -4.55617 0.00991
    -4.54617 0.16270
    -4.53617 0.36157
    -4.52617 0.10876
    -4.51617 0.00745
    -4.50617 0.09399
    -4.49617 0.39526
    -4.48617 0.22502
    -4.47617 0.01734
    -4.46617 0.00080
    -4.45617 0.03787
    -4.44617 0.35742
    -4.43617 0.64412
    -4.42617 0.29410
    -4.41617 0.21863
    -4.40617 0.13527
    -4.39617 0.01233
    -4.38617 0.00015
    -4.37617 0.00002
    -4.36617 0.00503
    -4.35617 0.18800
    -4.34617 1.04722
    -4.33617 1.22537
    -4.32617 1.04382
    -4.31617 0.88670
    -4.30617 0.66118
    -4.29617 1.00534
    -4.28617 1.28086
    -4.27617 0.86037
    -4.26617 0.57680
    -4.25617 1.03093
    -4.24617 1.71396
    -4.23617 0.77871
    -4.22617 1.17081
    -4.21617 1.36465
    -4.20617 1.37087
    -4.19617 1.78382
    -4.18617 1.78015
    -4.17617 1.47565
    -4.16617 1.39009
    -4.15617 2.01945
    -4.14617 1.98833
    -4.13617 0.83423
    -4.12617 1.14896
    -4.11617 1.78139
    -4.10617 1.71455
    -4.09617 1.68140
    -4.08617 1.21956
    -4.07617 1.48077
    -4.06617 1.52733
    -4.05617 1.39620
    -4.04617 1.01354
    -4.03617 1.37135
    -4.02617 1.09674
    -4.01617 0.64287
    -4.00617 1.43920
    -3.99617 1.51564
    -3.98617 1.37630
    -3.97617 1.05037
    -3.96617 0.42583
    -3.95617 0.48227
    -3.94617 0.46003
    -3.93617 0.67084
    -3.92617 0.40545
    -3.91617 0.68875
    -3.90617 0.67112
    -3.89617 0.52630
    -3.88617 0.96780
    -3.87617 0.81454
    -3.86617 0.95509
    -3.85617 0.70324
    -3.84617 0.25498
    -3.83617 0.07805
    -3.82617 0.00480
    -3.81617 0.00007
    -3.80617 0.00475
    -3.79617 0.13287
    -3.78617 0.60969
    -3.77617 0.63435
    -3.76617 0.76951
    -3.75617 1.06320
    -3.74617 0.73117
    -3.73617 0.15314
    -3.72617 0.17623
    -3.71617 0.08221
    -3.70617 0.00534
    -3.69617 0.01186
    -3.68617 0.22055
    -3.67617 0.62631
    -3.66617 0.64476
    -3.65617 0.51280
    -3.64617 0.64592
    -3.63617 0.85214
    -3.62617 0.78587
    -3.61617 1.08911
    -3.60617 1.12636
    -3.59617 0.66848
    -3.58617 0.42832
    -3.57617 0.80868
    -3.56617 0.93189
    -3.55617 1.43587
    -3.54617 1.03305
    -3.53617 0.59225
    -3.52617 1.09912
    -3.51617 1.05773
    -3.50617 1.02899
    -3.49617 1.08689
    -3.48617 1.65230
    -3.47617 2.26492
    -3.46617 0.94290
    -3.45617 1.20898
    -3.44617 2.58920
    -3.43617 1.82624
    -3.42617 1.11759
    -3.41617 1.49258
    -3.40617 1.48117
    -3.39617 1.41781
    -3.38617 1.47471
    -3.37617 2.14050
    -3.36617 2.56440
    -3.35617 1.89389
    -3.34617 0.66191
    -3.33617 0.72650
    -3.32617 1.16920
    -3.31617 0.83167
    -3.30617 0.96109
    -3.29617 1.00518
    -3.28617 1.10749
    -3.27617 1.28176
    -3.26617 0.90372
    -3.25617 0.42446
    -3.24617 0.48631
    -3.23617 0.98871
    -3.22617 0.57582
    -3.21617 1.01094
    -3.20617 1.14787
    -3.19617 0.62227
    -3.18617 0.86642
    -3.17617 1.08598
    -3.16617 0.54448
    -3.15617 0.06391
    -3.14617 0.17859
    -3.13617 0.40384
    -3.12617 0.73631
    -3.11617 0.91659
    -3.10617 0.86790
    -3.09617 0.76995
    -3.08617 0.50529
    -3.07617 0.09454
    -3.06617 0.00263
    -3.05617 0.00011
    -3.04617 0.01323
    -3.03617 0.22662
    -3.02617 0.52978
    -3.01617 0.30219
    -3.00617 0.61427
    -2.99617 0.54408
    -2.98617 0.69341
    -2.97617 0.68288
    -2.96617 0.56943
    -2.95617 1.02382
    -2.94617 0.51809
    -2.93617 0.25529
    -2.92617 0.86498
    -2.91617 1.34724
    -2.90617 0.88150
    -2.89617 0.53973
    -2.88617 0.26212
    -2.87617 0.43523
    -2.86617 0.38512
    -2.85617 0.28016
    -2.84617 0.91574
    -2.83617 0.59042
    -2.82617 0.06614
    -2.81617 0.04431
    -2.80617 0.39452
    -2.79617 0.82379
    -2.78617 0.89973
    -2.77617 0.25694
    -2.76617 0.02318
    -2.75617 0.20013
    -2.74617 0.62162
    -2.73617 0.47548
    -2.72617 0.36814
    -2.71617 0.50333
    -2.70617 0.73248
    -2.69617 0.38465
    -2.68617 0.16882
    -2.67617 0.67624
    -2.66617 0.69187
    -2.65617 0.53462
    -2.64617 0.85173
    -2.63617 0.28133
    -2.62617 0.22278
    -2.61617 0.99452
    -2.60617 1.54617
    -2.59617 1.18907
    -2.58617 0.33132
    -2.57617 0.11077
    -2.56617 0.01343
    -2.55617 0.00205
    -2.54617 0.08457
    -2.53617 0.53331
    -2.52617 0.48916
    -2.51617 0.50164
    -2.50617 1.17583
    -2.49617 1.19375
    -2.48617 0.37552
    -2.47617 0.03612
    -2.46617 0.21080
    -2.45617 0.56583
    -2.44617 0.62690
    -2.43617 0.32900
    -2.42617 0.37514
    -2.41617 0.65807
    -2.40617 0.48542
    -2.39617 0.74183
    -2.38617 0.59255
    -2.37617 0.67956
    -2.36617 0.48566
    -2.35617 0.46170
    -2.34617 1.43235
    -2.33617 1.43432
    -2.32617 1.09867
    -2.31617 1.33074
    -2.30617 0.74859
    -2.29617 0.75678
    -2.28617 0.66498
    -2.27617 0.95574
    -2.26617 1.61134
    -2.25617 0.53949
    -2.24617 0.55821
    -2.23617 0.69717
    -2.22617 0.40317
    -2.21617 0.73233
    -2.20617 1.08625
    -2.19617 1.69371
    -2.18617 1.20742
    -2.17617 1.02282
    -2.16617 1.19544
    -2.15617 0.60650
    -2.14617 0.31433
    -2.13617 1.29410
    -2.12617 1.63540
    -2.11617 0.85521
    -2.10617 0.78700
    -2.09617 0.83352
    -2.08617 0.77296
    -2.07617 1.27713
    -2.06617 1.48251
    -2.05617 1.19343
    -2.04617 1.42528
    -2.03617 2.03616
    -2.02617 0.82195
    -2.01617 0.05533
    -2.00617 0.01315
    -1.99617 0.29978
    -1.98617 1.11683
    -1.97617 0.89175
    -1.96617 0.57486
    -1.95617 0.34069
    -1.94617 0.25061
    -1.93617 0.22862
    -1.92617 0.46530
    -1.91617 0.47669
    -1.90617 1.09285
    -1.89617 1.02072
    -1.88617 0.70944
    -1.87617 0.42644
    -1.86617 0.34441
    -1.85617 0.83313
    -1.84617 1.65441
    -1.83617 0.93334
    -1.82617 0.31776
    -1.81617 0.35832
    -1.80617 0.28600
    -1.79617 0.48092
    -1.78617 0.77517
    -1.77617 0.44580
    -1.76617 0.06488
    -1.75617 0.09848
    -1.74617 0.31546
    -1.73617 0.21207
    -1.72617 0.62218
    -1.71617 1.40933
    -1.70617 0.98590
    -1.69617 0.44245
    -1.68617 0.26253
    -1.67617 0.08660
    -1.66617 0.29529
    -1.65617 0.31507
    -1.64617 0.18979
    -1.63617 0.28733
    -1.62617 0.12377
    -1.61617 0.31321
    -1.60617 0.80035
    -1.59617 1.10467
    -1.58617 0.74151
    -1.57617 0.19455
    -1.56617 0.03003
    -1.55617 0.04289
    -1.54617 0.09394
    -1.53617 0.05744
    -1.52617 0.35468
    -1.51617 0.58473
    -1.50617 0.13270
    -1.49617 0.02064
    -1.48617 0.19769
    -1.47617 0.49501
    -1.46617 0.29491
    -1.45617 0.09710
    -1.44617 0.32529
    -1.43617 0.68769
    -1.42617 0.56682
    -1.41617 0.23920
    -1.40617 0.31939
    -1.39617 0.19550
    -1.38617 0.02420
    -1.37617 0.11977
    -1.36617 0.62957
    -1.35617 0.79187
    -1.34617 0.43984
    -1.33617 0.14282
    -1.32617 0.10168
    -1.31617 0.23167
    -1.30617 0.29585
    -1.29617 0.36812
    -1.28617 0.46041
    -1.27617 0.41054
    -1.26617 0.75743
    -1.25617 0.76344
    -1.24617 0.82657
    -1.23617 0.85540
    -1.22617 0.53987
    -1.21617 1.07043
    -1.20617 1.61878
    -1.19617 0.55846
    -1.18617 0.06894
    -1.17617 0.00343
    -1.16617 0.02241
    -1.15617 0.38507
    -1.14617 1.34424
    -1.13617 1.44030
    -1.12617 1.12512
    -1.11617 1.49267
    -1.10617 1.23569
    -1.09617 0.88935
    -1.08617 1.08618
    -1.07617 1.21597
    -1.06617 1.56658
    -1.05617 2.88701
    -1.04617 2.77610
    -1.03617 1.07447
    -1.02617 1.62438
    -1.01617 1.08837
    -1.00617 0.56379
    -0.99617 1.51254
    -0.98617 1.44117
    -0.97617 2.12004
    -0.96617 3.18742
    -0.95617 1.78286
    -0.94617 0.75469
    -0.93617 0.37138
    -0.92617 0.70585
    -0.91617 0.88428
    -0.90617 0.75067
    -0.89617 0.95679
    -0.88617 1.93119
    -0.87617 1.33285
    -0.86617 0.47433
    -0.85617 1.31978
    -0.84617 1.72517
    -0.83617 1.85944
    -0.82617 1.60356
    -0.81617 0.97290
    -0.80617 1.12256
    -0.79617 1.67658
    -0.78617 0.87159
    -0.77617 0.38444
    -0.76617 0.64697
    -0.75617 1.07497
    -0.74617 0.79493
    -0.73617 1.08725
    -0.72617 1.25585
    -0.71617 1.17854
    -0.70617 1.08682
    -0.69617 0.54524
    -0.68617 0.60940
    -0.67617 0.66068
    -0.66617 0.62783
    -0.65617 1.16660
    -0.64617 1.93606
    -0.63617 3.28884
    -0.62617 1.90235
    -0.61617 0.38705
    -0.60617 0.72287
    -0.59617 0.85086
    -0.58617 0.51151
    -0.57617 0.26315
    -0.56617 0.43842
    -0.55617 0.77167
    -0.54617 1.15956
    -0.53617 1.13131
    -0.52617 1.43690
    -0.51617 0.91042
    -0.50617 0.92116
    -0.49617 0.75493
    -0.48617 0.27350
    -0.47617 0.68050
    -0.46617 1.05618
    -0.45617 0.86596
    -0.44617 1.00051
    -0.43617 1.39685
    -0.42617 1.36509
    -0.41617 1.14221
    -0.40617 0.22386
    -0.39617 0.05989
    -0.38617 0.51375
    -0.37617 0.68100
    -0.36617 0.12217
    -0.35617 0.00306
    -0.34617 0.01106
    -0.33617 0.17982
    -0.32617 0.43851
    -0.31617 0.43480
    -0.30617 0.30083
    -0.29617 0.03965
    -0.28617 0.10869
    -0.27617 0.67207
    -0.26617 0.56570
    -0.25617 0.06444
    -0.24617 0.00099
    -0.23617 0.00000
    -0.22617 0.00000
    -0.21617 0.00000
    -0.20617 0.00000
    -0.19617 0.00000
    -0.18617 0.00000
    -0.17617 0.00000
    -0.16617 0.00000
    -0.15617 0.00000
    -0.14617 0.00000
    -0.13617 0.00000
    -0.12617 0.00000
    -0.11617 0.00000
    -0.10617 0.00000
    -0.09617 0.00000
    -0.08617 0.00000
    -0.07617 0.00000
    -0.06617 0.00000
    -0.05617 0.00000
    -0.04617 0.00000
    -0.03617 0.00000
    -0.02617 0.00000
    -0.01617 0.00000
    -0.00617 0.00000
    0.00383 0.00000
    0.01383 0.00000
    0.02383 0.00000
    0.03383 0.00000
    0.04383 0.00000
    0.05383 0.00000
    0.06383 0.00000
    0.07383 0.00000
    0.08383 0.00000
    0.09383 0.00000
    0.10383 0.00000
    0.11383 0.00000
    0.12383 0.00000
    0.13383 0.00000
    0.14383 0.00000
    0.15383 0.00000
    0.16383 0.00000
