    -4.99000 0.24370
    -4.98000 0.23498
    -4.97000 0.21874
    -4.96000 0.20337
    -4.95000 0.19629
    -4.94000 0.19560
    -4.93000 0.19263
    -4.92000 0.18365
    -4.91000 0.17461
    -4.90000 0.17253
    -4.89000 0.17718
    -4.88000 0.18424
    -4.87000 0.19144
    -4.86000 0.19726
    -4.85000 0.19767
    -4.84000 0.19014
    -4.83000 0.17962
    -4.82000 0.17551
    -4.81000 0.18194
    -4.80000 0.19369
    -4.79000 0.20256
    -4.78000 0.20480
    -4.77000 0.20113
    -4.76000 0.19219
    -4.75000 0.17809
    -4.74000 0.16184
    -4.73000 0.14880
    -4.72000 0.14185
    -4.71000 0.14002
    -4.70000 0.14271
    -4.69000 0.15180
    -4.68000 0.16776
    -4.67000 0.18466
    -4.66000 0.19181
    -4.65000 0.18306
    -4.64000 0.16450
    -4.63000 0.15027
    -4.62000 0.14968
    -4.61000 0.16079
    -4.60000 0.17704
    -4.59000 0.19543
    -4.58000 0.21486
    -4.57000 0.23015
    -4.56000 0.23462
    -4.55000 0.23263
    -4.54000 0.24952
    -4.53000 0.32549
    -4.52000 0.49347
    -4.51000 0.75732
    -4.50000 1.08872
    -4.49000 1.44174
    -4.48000 1.76590
    -4.47000 2.01002
    -4.46000 2.13350
    -4.45000 2.13166
    -4.44000 2.04825
    -4.43000 1.95123
    -4.42000 1.89157
    -4.41000 1.88355
    -4.40000 1.91563
    -4.39000 1.96919
    -4.38000 2.02539
    -4.37000 2.06259
    -4.36000 2.05639
    -4.35000 1.98761
    -4.34000 1.85473
    -4.33000 1.67971
    -4.32000 1.49681
    -4.31000 1.33101
    -4.30000 1.18807
    -4.29000 1.06498
    -4.28000 0.96413
    -4.27000 0.89345
    -4.26000 0.85477
    -4.25000 0.83525
    -4.24000 0.81231
    -4.23000 0.76975
    -4.22000 0.71091
    -4.21000 0.65412
    -4.20000 0.61396
    -4.19000 0.58899
    -4.18000 0.56873
    -4.17000 0.54833
    -4.16000 0.53097
    -4.15000 0.51687
    -4.14000 0.49707
    -4.13000 0.46326
    -4.12000 0.42075
    -4.11000 0.38566
    -4.10000 0.36799
    -4.09000 0.36194
    -4.08000 0.35516
    -4.07000 0.34469
    -4.06000 0.34064
    -4.05000 0.35417
    -4.04000 0.38303
    -4.03000 0.40936
    -4.02000 0.41276
    -4.01000 0.38730
    -4.00000 0.34648
    -3.99000 0.31207
    -3.98000 0.29826
    -3.97000 0.30543
    -3.96000 0.32544
    -3.95000 0.34832
    -3.94000 0.36420
    -3.93000 0.36482
    -3.92000 0.35041
    -3.91000 0.33520
    -3.90000 0.34135
    -3.89000 0.38425
    -3.88000 0.46306
    -3.87000 0.56350
    -3.86000 0.66682
    -3.85000 0.75660
    -3.84000 0.82052
    -3.83000 0.85103
    -3.82000 0.85026
    -3.81000 0.83533
    -3.80000 0.83128
    -3.79000 0.85102
    -3.78000 0.88564
    -3.77000 0.92051
    -3.76000 0.95453
    -3.75000 0.99403
    -3.74000 1.03410
    -3.73000 1.06152
    -3.72000 1.07877
    -3.71000 1.10989
    -3.70000 1.17099
    -3.69000 1.24141
    -3.68000 1.27785
    -3.67000 1.25807
    -3.66000 1.20056
    -3.65000 1.14041
    -3.64000 1.09705
    -3.63000 1.06855
    -3.62000 1.04421
    -3.61000 1.01353
    -3.60000 0.97077
    -3.59000 0.92107
    -3.58000 0.88116
    -3.57000 0.86827
    -3.56000 0.88515
    -3.55000 0.91502
    -3.54000 0.93365
    -3.53000 0.92958
    -3.52000 0.91140
    -3.51000 0.89510
    -3.50000 0.89031
    -3.49000 0.90188
    -3.48000 0.93604
    -3.47000 0.99381
    -3.46000 1.05903
    -3.45000 1.10320
    -3.44000 1.10703
    -3.43000 1.07368
    -3.42000 1.02042
    -3.41000 0.96235
    -3.40000 0.90587
    -3.39000 0.85258
    -3.38000 0.80505
    -3.37000 0.76662
    -3.36000 0.73617
    -3.35000 0.70720
    -3.34000 0.67574
    -3.33000 0.64710
    -3.32000 0.63098
    -3.31000 0.63107
    -3.30000 0.64100
    -3.29000 0.64933
    -3.28000 0.64671
    -3.27000 0.62970
    -3.26000 0.60029
    -3.25000 0.56392
    -3.24000 0.52801
    -3.23000 0.50101
    -3.22000 0.49082
    -3.21000 0.50174
    -3.20000 0.53090
    -3.19000 0.56689
    -3.18000 0.59386
    -3.17000 0.60016
    -3.16000 0.58434
    -3.15000 0.55377
    -3.14000 0.51975
    -3.13000 0.49323
    -3.12000 0.48030
    -3.11000 0.47821
    -3.10000 0.47843
    -3.09000 0.47644
    -3.08000 0.47716
    -3.07000 0.48767
    -3.06000 0.50614
    -3.05000 0.52189
    -3.04000 0.52602
    -3.03000 0.51789
    -3.02000 0.50062
    -3.01000 0.47532
    -3.00000 0.44323
    -2.99000 0.41090
    -2.98000 0.38889
    -2.97000 0.38402
    -2.96000 0.39458
    -2.95000 0.41345
    -2.94000 0.43290
    -2.93000 0.44606
    -2.92000 0.44895
    -2.91000 0.44450
    -2.90000 0.44152
    -2.89000 0.44599
    -2.88000 0.45426
    -2.87000 0.45702
    -2.86000 0.45020
    -2.85000 0.44048
    -2.84000 0.43917
    -2.83000 0.45225
    -2.82000 0.47696
    -2.81000 0.50526
