    -2.49000 42.47249
    -2.48000 42.05131
    -2.47000 42.03580
    -2.46000 42.10708
    -2.45000 41.59173
    -2.44000 40.15413
    -2.43000 38.40690
    -2.42000 37.52480
    -2.41000 38.14473
    -2.40000 39.71491
    -2.39000 40.99386
    -2.38000 41.12987
    -2.37000 40.20169
    -2.36000 38.91606
    -2.35000 38.09233
    -2.34000 38.36758
    -2.33000 39.94705
    -2.32000 42.39495
    -2.31000 44.86852
    -2.30000 46.75987
    -2.29000 47.99202
    -2.28000 48.60199
    -2.27000 48.38372
    -2.26000 47.30534
    -2.25000 46.03478
    -2.24000 45.58394
    -2.23000 46.46520
    -2.22000 48.46359
    -2.21000 51.09764
    -2.20000 53.95699
    -2.19000 56.59380
    -2.18000 58.35890
    -2.17000 58.48742
    -2.16000 56.40517
    -2.15000 52.14798
    -2.14000 46.59140
    -2.13000 41.06270
    -2.12000 36.51933
    -2.11000 33.15717
    -2.10000 30.83648
    -2.09000 29.69964
    -2.08000 30.26185
    -2.07000 32.93300
    -2.06000 37.35735
    -2.05000 42.07010
    -2.04000 44.95894
    -2.03000 44.44759
    -2.02000 40.46941
    -2.01000 34.43089
    -2.00000 28.38502
    -1.99000 24.07591
    -1.98000 22.24121
    -1.97000 22.43278
    -1.96000 23.47586
    -1.95000 24.26107
    -1.94000 24.35183
    -1.93000 24.06439
    -1.92000 24.02871
    -1.91000 24.59790
    -1.90000 25.51206
    -1.89000 26.00677
    -1.88000 25.40314
    -1.87000 23.82860
    -1.86000 22.26801
    -1.85000 21.68262
    -1.84000 22.14212
    -1.83000 22.98915
    -1.82000 23.70661
    -1.81000 24.28879
    -1.80000 24.76169
    -1.79000 24.74654
    -1.78000 23.77208
    -1.77000 21.87419
    -1.76000 19.68666
    -1.75000 17.97738
    -1.74000 17.18614
    -1.73000 17.35268
    -1.72000 18.30629
    -1.71000 19.75216
    -1.70000 21.23453
    -1.69000 22.37176
    -1.68000 23.38975
    -1.67000 25.20222
    -1.66000 28.52931
    -1.65000 32.85736
    -1.64000 36.53255
    -1.63000 37.99770
    -1.62000 36.82381
    -1.61000 33.58977
    -1.60000 29.09900
    -1.59000 23.94119
    -1.58000 18.63742
    -1.57000 13.82954
    -1.56000 10.11928
    -1.55000 7.76437
    -1.54000 6.59550
    -1.53000 6.18485
    -1.52000 6.07197
    -1.51000 5.92750
    -1.50000 5.63286
    -1.49000 5.25214
    -1.48000 4.89756
    -1.47000 4.58201
    -1.46000 4.18684
    -1.45000 3.57736
    -1.44000 2.74890
    -1.43000 1.85167
    -1.42000 1.07822
    -1.41000 0.53883
    -1.40000 0.22996
    -1.39000 0.08336
    -1.38000 0.02548
    -1.37000 0.00651
    -1.36000 0.00138
    -1.35000 0.00024
    -1.34000 0.00003
    -1.33000 0.00000
    -1.32000 0.00000
    -1.31000 0.00000
    -1.30000 0.00000
    -1.29000 0.00000
    -1.28000 0.00001
    -1.27000 0.00010
    -1.26000 0.00085
    -1.25000 0.00571
    -1.24000 0.03090
    -1.23000 0.13544
    -1.22000 0.48164
    -1.21000 1.39557
    -1.20000 3.31655
    -1.19000 6.53018
    -1.18000 10.82035
    -1.17000 15.44107
    -1.16000 19.58765
    -1.15000 22.92426
    -1.14000 25.59038
    -1.13000 27.76580
    -1.12000 29.41988
    -1.11000 30.55295
    -1.10000 31.51326
    -1.09000 32.84598
    -1.08000 34.77442
    -1.07000 36.94640
    -1.06000 38.81960
    -1.05000 40.30263
    -1.04000 41.89387
    -1.03000 44.13046
    -1.02000 47.00071
    -1.01000 50.00156
    -1.00000 52.79698
    -0.99000 55.73190
    -0.98000 59.52794
    -0.97000 64.48166
    -0.96000 70.17098
    -0.95000 75.99205
    -0.94000 81.73286
    -0.93000 87.36086
    -0.92000 92.32623
    -0.91000 95.44965
    -0.90000 95.72139
    -0.89000 93.10416
    -0.88000 88.46684
    -0.87000 82.94445
    -0.86000 77.53743
    -0.85000 73.00366
    -0.84000 69.63591
    -0.83000 67.13557
    -0.82000 65.02383
    -0.81000 63.23521
    -0.80000 62.09456
    -0.79000 61.62143
    -0.78000 61.10212
    -0.77000 59.67944
    -0.76000 57.34724
    -0.75000 55.08356
    -0.74000 53.94981
    -0.73000 54.16344
    -0.72000 54.93136
    -0.71000 55.08838
    -0.70000 54.09305
    -0.69000 52.44605
    -0.68000 50.94936
    -0.67000 49.77528
    -0.66000 48.71759
    -0.65000 48.09720
    -0.64000 48.61210
    -0.63000 50.13413
    -0.62000 51.31093
    -0.61000 50.78780
    -0.60000 48.57353
    -0.59000 45.91329
    -0.58000 44.00138
    -0.57000 43.16331
    -0.56000 43.24737
    -0.55000 44.27190
    -0.54000 46.15913
    -0.53000 47.98215
    -0.52000 48.23234
    -0.51000 46.27685
    -0.50000 43.21429
    -0.49000 40.87210
    -0.48000 40.11082
    -0.47000 40.40731
    -0.46000 40.91992
    -0.45000 41.50128
    -0.44000 42.50573
    -0.43000 43.88924
    -0.42000 44.89573
    -0.41000 44.78555
    -0.40000 43.74266
    -0.39000 42.84453
    -0.38000 43.03352
    -0.37000 44.12294
    -0.36000 44.81180
    -0.35000 43.68616
    -0.34000 40.31089
    -0.33000 35.49933
    -0.32000 30.61616
    -0.31000 26.59035
    -0.30000 23.47738
    -0.29000 20.82638
    -0.28000 18.35366
    -0.27000 16.23373
    -0.26000 14.82776
    -0.25000 14.26176
    -0.24000 14.33207
    -0.23000 14.75270
    -0.22000 15.33348
    -0.21000 15.87140
    -0.20000 16.05020
    -0.19000 15.61012
    -0.18000 14.57747
    -0.17000 13.27471
    -0.16000 12.15336
    -0.15000 11.57656
    -0.14000 11.59489
    -0.13000 11.88952
    -0.12000 12.05411
    -0.11000 11.95193
    -0.10000 11.71198
    -0.09000 11.43890
    -0.08000 11.09314
    -0.07000 10.64317
    -0.06000 10.17074
    -0.05000 9.78671
    -0.04000 9.53574
    -0.03000 9.38189
    -0.02000 9.19694
    -0.01000 8.76548
    0.00000 7.88582
    0.01000 6.51476
    0.02000 4.82791
    0.03000 3.14482
    0.04000 1.76833
    0.05000 0.84493
    0.06000 0.33855
    0.07000 0.11254
    0.08000 0.03077
    0.09000 0.00688
    0.10000 0.00125
    0.11000 0.00018
    0.12000 0.00002
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
