    -2.49000 27.60462
    -2.48000 28.99937
    -2.47000 29.79401
    -2.46000 29.64489
    -2.45000 28.66123
    -2.44000 27.41283
    -2.43000 26.42212
    -2.42000 25.66632
    -2.41000 24.73060
    -2.40000 23.46162
    -2.39000 22.29974
    -2.38000 21.91860
    -2.37000 22.69872
    -2.36000 24.63949
    -2.35000 27.54904
    -2.34000 30.96284
    -2.33000 33.91449
    -2.32000 35.27838
    -2.31000 34.64860
    -2.30000 32.68008
    -2.29000 30.38196
    -2.28000 28.28364
    -2.27000 26.42180
    -2.26000 24.84797
    -2.25000 23.88468
    -2.24000 23.98219
    -2.23000 25.42073
    -2.22000 28.00990
    -2.21000 30.97986
    -2.20000 33.27904
    -2.19000 34.13206
    -2.18000 33.43071
    -2.17000 31.75324
    -2.16000 30.09275
    -2.15000 29.34367
    -2.14000 29.68987
    -2.13000 30.45442
    -2.12000 30.83908
    -2.11000 30.93436
    -2.10000 31.77533
    -2.09000 34.19380
    -2.08000 37.70815
    -2.07000 40.77038
    -2.06000 42.13758
    -2.05000 41.81639
    -2.04000 40.63220
    -2.03000 39.20957
    -2.02000 37.71665
    -2.01000 36.49227
    -2.00000 36.46288
    -1.99000 38.66025
    -1.98000 43.35816
    -1.97000 49.67679
    -1.96000 55.92924
    -1.95000 60.44966
    -1.94000 62.34886
    -1.93000 61.69647
    -1.92000 59.23531
    -1.91000 56.10336
    -1.90000 53.60839
    -1.89000 52.81356
    -1.88000 54.00570
    -1.87000 56.35574
    -1.86000 58.17002
    -1.85000 57.94261
    -1.84000 55.48739
    -1.83000 51.93838
    -1.82000 48.62530
    -1.81000 46.16568
    -1.80000 44.54840
    -1.79000 43.56874
    -1.78000 42.89247
    -1.77000 41.99779
    -1.76000 40.44965
    -1.75000 38.26303
    -1.74000 35.86967
    -1.73000 33.74625
    -1.72000 32.15864
    -1.71000 31.20707
    -1.70000 30.94252
    -1.69000 31.35669
    -1.68000 32.29243
    -1.67000 33.35749
    -1.66000 33.94806
    -1.65000 33.54175
    -1.64000 32.09517
    -1.63000 30.06767
    -1.62000 28.01731
    -1.61000 26.29151
    -1.60000 25.10207
    -1.59000 24.68119
    -1.58000 25.17457
    -1.57000 26.35767
    -1.56000 27.56528
    -1.55000 28.06653
    -1.54000 27.60389
    -1.53000 26.55575
    -1.52000 25.58027
    -1.51000 25.11520
    -1.50000 25.10566
    -1.49000 25.07116
    -1.48000 24.50933
    -1.47000 23.41216
    -1.46000 22.35606
    -1.45000 21.93014
    -1.44000 22.09455
    -1.43000 22.22010
    -1.42000 21.74092
    -1.41000 20.66623
    -1.40000 19.46020
    -1.39000 18.53758
    -1.38000 17.93875
    -1.37000 17.45059
    -1.36000 16.97651
    -1.35000 16.70157
    -1.34000 16.81192
    -1.33000 17.13035
    -1.32000 17.20639
    -1.31000 16.78633
    -1.30000 16.09607
    -1.29000 15.65046
    -1.28000 15.82519
    -1.27000 16.56283
    -1.26000 17.38177
    -1.25000 17.66301
    -1.24000 17.07855
    -1.23000 15.85475
    -1.22000 14.58768
    -1.21000 13.79800
    -1.20000 13.70274
    -1.19000 14.25421
    -1.18000 15.14036
    -1.17000 15.81486
    -1.16000 15.85279
    -1.15000 15.36496
    -1.14000 14.90522
    -1.13000 14.96312
    -1.12000 15.63611
    -1.11000 16.67367
    -1.10000 17.66424
    -1.09000 18.27079
    -1.08000 18.51261
    -1.07000 18.86868
    -1.06000 19.97054
    -1.05000 22.06702
    -1.04000 24.75887
    -1.03000 27.26800
    -1.02000 28.99586
    -1.01000 29.91997
    -1.00000 30.56561
    -0.99000 31.56655
    -0.98000 33.08881
    -0.97000 34.60910
    -0.96000 35.38331
    -0.95000 35.25056
    -0.94000 34.92387
    -0.93000 35.39327
    -0.92000 37.03221
    -0.91000 39.33749
    -0.90000 41.58353
    -0.89000 43.66730
    -0.88000 46.19480
    -0.87000 49.84946
    -0.86000 54.99180
    -0.85000 61.83070
    -0.84000 70.38267
    -0.83000 79.83764
    -0.82000 88.26666
    -0.81000 93.49649
    -0.80000 94.43845
    -0.79000 91.52808
    -0.78000 86.15740
    -0.77000 80.09010
    -0.76000 75.11132
    -0.75000 72.26247
    -0.74000 70.99886
    -0.73000 69.64286
    -0.72000 67.14009
    -0.71000 64.20320
    -0.70000 62.54557
    -0.69000 63.14935
    -0.68000 65.29549
    -0.67000 67.01421
    -0.66000 66.49305
    -0.65000 63.48717
    -0.64000 59.58254
    -0.63000 56.84285
    -0.62000 56.10768
    -0.61000 56.75919
    -0.60000 57.79364
    -0.59000 58.49529
    -0.58000 58.32104
    -0.57000 57.04553
    -0.56000 55.22676
    -0.55000 53.94049
    -0.54000 53.79252
    -0.53000 54.44029
    -0.52000 55.07310
    -0.51000 55.05945
    -0.50000 54.22312
    -0.49000 52.93224
    -0.48000 52.00802
    -0.47000 52.23222
    -0.46000 53.69471
    -0.45000 55.53886
    -0.44000 56.41916
    -0.43000 55.50582
    -0.42000 53.22593
    -0.41000 50.87288
    -0.40000 49.49507
    -0.39000 49.43204
    -0.38000 50.67105
    -0.37000 52.82071
    -0.36000 54.62111
    -0.35000 54.47551
    -0.34000 52.05866
    -0.33000 48.80192
    -0.32000 46.35733
    -0.31000 45.14160
    -0.30000 44.72593
    -0.29000 44.95162
    -0.28000 45.93491
    -0.27000 47.22360
    -0.26000 47.72521
    -0.25000 46.77618
    -0.24000 44.94756
    -0.23000 43.48150
    -0.22000 43.06843
    -0.21000 43.38917
    -0.20000 43.65648
    -0.19000 43.18242
    -0.18000 41.38512
    -0.17000 37.76630
    -0.16000 32.38414
    -0.15000 26.27330
    -0.14000 20.99591
    -0.13000 17.61419
    -0.12000 16.14289
    -0.11000 15.86520
    -0.10000 15.95530
    -0.09000 15.86071
    -0.08000 15.39794
    -0.07000 14.68932
    -0.06000 13.98449
    -0.05000 13.43320
    -0.04000 12.95080
    -0.03000 12.25307
    -0.02000 11.02225
    -0.01000 9.12355
    0.00000 6.74998
    0.01000 4.35876
    0.02000 2.41126
    0.03000 1.12631
    0.04000 0.43927
    0.05000 0.14179
    0.06000 0.03762
    0.07000 0.00816
    0.08000 0.00144
    0.09000 0.00021
    0.10000 0.00002
    0.11000 0.00000
    0.12000 0.00000
    0.13000 0.00000
    0.14000 0.00000
    0.15000 0.00000
    0.16000 0.00000
    0.17000 0.00000
    0.18000 0.00000
    0.19000 0.00000
    0.20000 0.00000
    0.21000 0.00000
    0.22000 0.00000
    0.23000 0.00000
    0.24000 0.00000
    0.25000 0.00000
    0.26000 0.00000
    0.27000 0.00000
    0.28000 0.00000
    0.29000 0.00000
    0.30000 0.00000
    0.31000 0.00000
    0.32000 0.00000
    0.33000 0.00000
    0.34000 0.00000
    0.35000 0.00000
    0.36000 0.00000
    0.37000 0.00000
    0.38000 0.00000
    0.39000 0.00000
    0.40000 0.00000
    0.41000 0.00000
    0.42000 0.00000
    0.43000 0.00000
    0.44000 0.00000
    0.45000 0.00000
    0.46000 0.00000
    0.47000 0.00000
    0.48000 0.00000
    0.49000 0.00000
    0.50000 0.00000
    0.51000 0.00000
    0.52000 0.00000
    0.53000 0.00000
    0.54000 0.00000
    0.55000 0.00000
    0.56000 0.00000
    0.57000 0.00000
    0.58000 0.00000
    0.59000 0.00000
    0.60000 0.00000
    0.61000 0.00000
    0.62000 0.00000
    0.63000 0.00000
    0.64000 0.00000
    0.65000 0.00000
    0.66000 0.00000
    0.67000 0.00000
    0.68000 0.00000
    0.69000 0.00000
    0.70000 0.00000
    0.71000 0.00000
    0.72000 0.00000
    0.73000 0.00000
    0.74000 0.00000
    0.75000 0.00000
    0.76000 0.00000
    0.77000 0.00000
    0.78000 0.00000
    0.79000 0.00000
    0.80000 0.00000
    0.81000 0.00000
    0.82000 0.00000
    0.83000 0.00000
    0.84000 0.00000
    0.85000 0.00000
    0.86000 0.00000
    0.87000 0.00000
    0.88000 0.00000
    0.89000 0.00000
    0.90000 0.00000
    0.91000 0.00000
    0.92000 0.00000
    0.93000 0.00000
    0.94000 0.00000
    0.95000 0.00000
    0.96000 0.00000
    0.97000 0.00000
    0.98000 0.00000
    0.99000 0.00000
    1.00000 0.00000
    1.01000 0.00000
    1.02000 0.00000
    1.03000 0.00000
    1.04000 0.00000
    1.05000 0.00000
    1.06000 0.00000
    1.07000 0.00000
    1.08000 0.00000
    1.09000 0.00000
    1.10000 0.00000
    1.11000 0.00000
    1.12000 0.00000
    1.13000 0.00000
    1.14000 0.00000
    1.15000 0.00000
    1.16000 0.00000
    1.17000 0.00000
    1.18000 0.00000
    1.19000 0.00000
    1.20000 0.00000
    1.21000 0.00000
    1.22000 0.00000
    1.23000 0.00000
    1.24000 0.00000
    1.25000 0.00000
    1.26000 0.00000
    1.27000 0.00000
    1.28000 0.00000
    1.29000 0.00000
    1.30000 0.00000
    1.31000 0.00000
    1.32000 0.00000
    1.33000 0.00000
    1.34000 0.00000
    1.35000 0.00000
    1.36000 0.00000
    1.37000 0.00000
    1.38000 0.00000
    1.39000 0.00000
    1.40000 0.00000
    1.41000 0.00000
    1.42000 0.00000
    1.43000 0.00000
    1.44000 0.00000
    1.45000 0.00000
    1.46000 0.00000
    1.47000 0.00000
    1.48000 0.00000
    1.49000 0.00000
    1.50000 0.00000
    1.51000 0.00000
    1.52000 0.00000
    1.53000 0.00000
    1.54000 0.00000
    1.55000 0.00000
    1.56000 0.00000
    1.57000 0.00000
    1.58000 0.00000
    1.59000 0.00000
    1.60000 0.00000
    1.61000 0.00000
    1.62000 0.00000
    1.63000 0.00000
    1.64000 0.00000
    1.65000 0.00000
    1.66000 0.00000
    1.67000 0.00000
    1.68000 0.00000
    1.69000 0.00000
    1.70000 0.00000
    1.71000 0.00000
    1.72000 0.00000
    1.73000 0.00001
    1.74000 0.00005
    1.75000 0.00044
    1.76000 0.00298
    1.77000 0.01665
    1.78000 0.07680
    1.79000 0.29363
    1.80000 0.93535
    1.81000 2.49622
    1.82000 5.61629
    1.83000 10.73485
    1.84000 17.60572
    1.85000 25.11631
    1.86000 31.77253
    1.87000 36.59891
    1.88000 39.67665
    1.89000 41.80197
    1.90000 43.61336
    1.91000 45.08347
    1.92000 45.86780
    1.93000 46.03302
    1.94000 46.25169
    1.95000 47.22834
    1.96000 49.06615
    1.97000 51.26522
    1.98000 53.22387
    1.99000 54.62708
    2.00000 55.44424
    2.01000 55.89626
    2.02000 56.67763
    2.03000 58.85798
    2.04000 62.93819
    2.05000 68.04201
    2.06000 72.56590
    2.07000 75.58098
    2.08000 77.14673
    2.09000 77.54300
    2.10000 77.04624
    2.11000 76.46000
    2.12000 76.90273
    2.13000 78.61119
    2.14000 80.53045
    2.15000 81.60484
    2.16000 82.23571
    2.17000 84.01486
    2.18000 87.90783
    2.19000 92.86387
    2.20000 96.43194
    2.21000 96.81164
    2.22000 94.23316
    2.23000 90.49965
    2.24000 87.58271
    2.25000 86.62129
    2.26000 87.64874
    2.27000 89.88071
    2.28000 92.48581
    2.29000 95.29346
    2.30000 98.64392
    2.31000 102.64952
    2.32000 107.03256
    2.33000 111.77950
    2.34000 117.43420
    2.35000 124.11262
    2.36000 130.01761
    2.37000 131.33081
    2.38000 124.44670
    2.39000 109.10465
