    -4.99000 1.45809
    -4.98000 1.40005
    -4.97000 1.28756
    -4.96000 0.94569
    -4.95000 0.73678
    -4.94000 0.40721
    -4.93000 0.22983
    -4.92000 0.27819
    -4.91000 0.35696
    -4.90000 0.49440
    -4.89000 0.54433
    -4.88000 0.47607
    -4.87000 0.49698
    -4.86000 0.53570
    -4.85000 0.58074
    -4.84000 0.66994
    -4.83000 0.96238
    -4.82000 1.29704
    -4.81000 0.55022
    -4.80000 0.30444
    -4.79000 0.32133
    -4.78000 0.05374
    -4.77000 0.05137
    -4.76000 0.21654
    -4.75000 0.38926
    -4.74000 0.26379
    -4.73000 0.02917
    -4.72000 0.01787
    -4.71000 0.20169
    -4.70000 0.31664
    -4.69000 0.11343
    -4.68000 0.33367
    -4.67000 0.32162
    -4.66000 0.10090
    -4.65000 0.31729
    -4.64000 0.25994
    -4.63000 0.32620
    -4.62000 0.40238
    -4.61000 0.07656
    -4.60000 0.11313
    -4.59000 0.36952
    -4.58000 0.16695
    -4.57000 0.05769
    -4.56000 0.29390
    -4.55000 0.25393
    -4.54000 0.18640
    -4.53000 0.39462
    -4.52000 0.13253
    -4.51000 0.00603
    -4.50000 0.00065
    -4.49000 0.03932
    -4.48000 0.36216
    -4.47000 0.51715
    -4.46000 0.12466
    -4.45000 0.00853
    -4.44000 0.10228
    -4.43000 0.42041
    -4.42000 0.26593
    -4.41000 0.44138
    -4.40000 0.80661
    -4.39000 0.40501
    -4.38000 0.34544
    -4.37000 0.07946
    -4.36000 0.00253
    -4.35000 0.00001
    -4.34000 0.00000
    -4.33000 0.00000
    -4.32000 0.00008
    -4.31000 0.00991
    -4.30000 0.16270
    -4.29000 0.36157
    -4.28000 0.10876
    -4.27000 0.00745
    -4.26000 0.09399
    -4.25000 0.39526
    -4.24000 0.22502
    -4.23000 0.01734
    -4.22000 0.00080
    -4.21000 0.03787
    -4.20000 0.35742
    -4.19000 0.64412
    -4.18000 0.29410
    -4.17000 0.21863
    -4.16000 0.13527
    -4.15000 0.01233
    -4.14000 0.00015
    -4.13000 0.00002
    -4.12000 0.00503
    -4.11000 0.18800
    -4.10000 1.04722
    -4.09000 1.22537
    -4.08000 1.04382
    -4.07000 0.88670
    -4.06000 0.66118
    -4.05000 1.00534
    -4.04000 1.28086
    -4.03000 0.86037
    -4.02000 0.57680
    -4.01000 1.03093
