    -4.99000 1.32312
    -4.98000 1.21765
    -4.97000 1.09930
    -4.96000 0.97980
    -4.95000 0.88528
    -4.94000 0.83612
    -4.93000 0.81922
    -4.92000 0.78914
    -4.91000 0.70977
    -4.90000 0.59175
    -4.89000 0.47980
    -4.88000 0.40917
    -4.87000 0.38283
    -4.86000 0.38219
    -4.85000 0.38666
    -4.84000 0.38384
    -4.83000 0.37136
    -4.82000 0.35474
    -4.81000 0.34302
    -4.80000 0.34353
    -4.79000 0.35813
    -4.78000 0.38152
    -4.77000 0.40182
    -4.76000 0.40507
    -4.75000 0.38377
    -4.74000 0.34300
    -4.73000 0.29710
    -4.72000 0.25956
    -4.71000 0.23677
    -4.70000 0.22915
    -4.69000 0.23370
    -4.68000 0.24416
    -4.67000 0.25217
    -4.66000 0.25141
    -4.65000 0.24154
    -4.64000 0.22795
    -4.63000 0.21799
    -4.62000 0.21739
    -4.61000 0.22829
    -4.60000 0.24755
    -4.59000 0.26656
    -4.58000 0.27527
    -4.57000 0.26867
    -4.56000 0.24979
    -4.55000 0.22677
    -4.54000 0.20695
    -4.53000 0.19319
    -4.52000 0.18479
    -4.51000 0.18103
    -4.50000 0.18265
    -4.49000 0.18966
    -4.48000 0.19896
    -4.47000 0.20528
    -4.46000 0.20484
    -4.45000 0.19792
    -4.44000 0.18842
    -4.43000 0.18147
    -4.42000 0.18075
    -4.41000 0.18679
    -4.40000 0.19790
    -4.39000 0.21195
    -4.38000 0.22559
    -4.37000 0.23239
    -4.36000 0.22518
    -4.35000 0.20265
    -4.34000 0.17259
    -4.33000 0.14749
    -4.32000 0.13654
    -4.31000 0.14166
    -4.30000 0.15858
    -4.29000 0.17901
    -4.28000 0.19256
    -4.27000 0.19152
    -4.26000 0.17680
    -4.25000 0.15785
    -4.24000 0.14476
    -4.23000 0.14185
    -4.22000 0.14867
    -4.21000 0.16350
    -4.20000 0.18278
    -4.19000 0.19955
    -4.18000 0.20669
    -4.17000 0.20299
    -4.16000 0.19446
    -4.15000 0.19008
    -4.14000 0.19978
    -4.13000 0.23740
    -4.12000 0.31911
    -4.11000 0.45009
    -4.10000 0.61099
    -4.09000 0.76342
    -4.08000 0.87413
    -4.07000 0.93490
    -4.06000 0.96013
    -4.05000 0.96981
    -4.04000 0.97728
    -4.03000 0.99012
    -4.02000 1.01482
    -4.01000 1.05356
    -4.00000 1.09806
    -3.99000 1.13597
    -3.98000 1.16774
    -3.97000 1.21030
    -3.96000 1.27850
    -3.95000 1.36748
    -3.94000 1.45792
    -3.93000 1.53408
    -3.92000 1.59125
    -3.91000 1.62788
    -3.90000 1.63868
    -3.89000 1.62117
    -3.88000 1.58774
    -3.87000 1.56413
    -3.86000 1.56906
    -3.85000 1.59325
    -3.84000 1.60306
    -3.83000 1.57016
    -3.82000 1.49646
    -3.81000 1.40650
    -3.80000 1.31930
    -3.79000 1.23593
    -3.78000 1.15196
    -3.77000 1.07041
    -3.76000 0.99710
    -3.75000 0.93091
    -3.74000 0.86741
    -3.73000 0.81136
    -3.72000 0.77666
    -3.71000 0.76962
    -3.70000 0.77655
    -3.69000 0.77312
    -3.68000 0.74508
    -3.67000 0.69762
    -3.66000 0.64686
    -3.65000 0.60539
    -3.64000 0.57571
    -3.63000 0.55426
    -3.62000 0.53819
    -3.61000 0.52545
    -3.60000 0.50982
    -3.59000 0.48115
    -3.58000 0.43360
    -3.57000 0.37291
    -3.56000 0.31527
    -3.55000 0.27906
    -3.54000 0.27515
    -3.53000 0.30102
    -3.52000 0.34201
    -3.51000 0.37954
    -3.50000 0.40104
    -3.49000 0.40536
    -3.48000 0.40144
    -3.47000 0.40159
    -3.46000 0.41201
    -3.45000 0.42727
    -3.44000 0.43744
    -3.43000 0.44458
    -3.42000 0.46892
    -3.41000 0.53031
    -3.40000 0.62196
    -3.39000 0.71020
    -3.38000 0.76614
    -3.37000 0.79296
    -3.36000 0.81654
    -3.35000 0.85393
    -3.34000 0.89857
    -3.33000 0.93534
    -3.32000 0.96185
    -3.31000 0.98884
    -3.30000 1.02168
    -3.29000 1.04943
    -3.28000 1.05807
    -3.27000 1.05198
    -3.26000 1.05594
    -3.25000 1.09523
    -3.24000 1.17900
    -3.23000 1.30234
    -3.22000 1.45249
    -3.21000 1.60410
    -3.20000 1.71800
    -3.19000 1.76212
    -3.18000 1.73941
    -3.17000 1.68903
    -3.16000 1.65582
    -3.15000 1.65771
    -3.14000 1.67803
    -3.13000 1.68227
    -3.12000 1.64193
    -3.11000 1.55056
    -3.10000 1.42366
    -3.09000 1.28621
    -3.08000 1.16061
    -3.07000 1.06222
    -3.06000 0.99663
    -3.05000 0.95670
    -3.04000 0.92702
    -3.03000 0.89651
    -3.02000 0.86571
    -3.01000 0.83938
    -3.00000 0.81416
    -2.99000 0.77898
    -2.98000 0.72880
    -2.97000 0.67404
    -2.96000 0.63297
    -2.95000 0.61534
    -2.94000 0.61500
    -2.93000 0.61733
    -2.92000 0.61301
    -2.91000 0.60487
    -2.90000 0.60154
    -2.89000 0.60564
    -2.88000 0.61196
    -2.87000 0.61713
    -2.86000 0.62419
    -2.85000 0.63322
    -2.84000 0.63310
    -2.83000 0.61117
    -2.82000 0.56959
    -2.81000 0.52437
    -2.80000 0.48823
    -2.79000 0.46160
    -2.78000 0.44191
    -2.77000 0.43520
    -2.76000 0.45264
    -2.75000 0.49557
    -2.74000 0.54724
    -2.73000 0.58204
    -2.72000 0.58340
    -2.71000 0.55343
    -2.70000 0.50740
    -2.69000 0.46111
    -2.68000 0.42391
    -2.67000 0.39999
    -2.66000 0.39088
    -2.65000 0.39554
    -2.64000 0.41159
    -2.63000 0.43893
    -2.62000 0.47992
    -2.61000 0.53097
    -2.60000 0.57396
    -2.59000 0.58358
    -2.58000 0.54943
    -2.57000 0.48783
