     -4.99000 2.91978
     -4.98000 2.71310
     -4.97000 2.48975
     -4.96000 2.27588
     -4.95000 2.12220
     -4.94000 2.06226
     -4.93000 2.05565
     -4.92000 1.99581
     -4.91000 1.80649
     -4.90000 1.52283
     -4.89000 1.25495
     -4.88000 1.08459
     -4.87000 1.01548
     -4.86000 1.00315
     -4.85000 1.00215
     -4.84000 0.98763
     -4.83000 0.95576
     -4.82000 0.91738
     -4.81000 0.88967
     -4.80000 0.88716
     -4.79000 0.91390
     -4.78000 0.95859
     -4.77000 0.99525
     -4.76000 0.99416
     -4.75000 0.94098
     -4.74000 0.84866
     -4.73000 0.74785
     -4.72000 0.66525
     -4.71000 0.61277
     -4.70000 0.59198
     -4.69000 0.59834
     -4.68000 0.61921
     -4.67000 0.63566
     -4.66000 0.63287
     -4.65000 0.60962
     -4.64000 0.57782
     -4.63000 0.55404
     -4.62000 0.55170
     -4.61000 0.57595
     -4.60000 0.61879
     -4.59000 0.65903
     -4.58000 0.67357
     -4.57000 0.65347
     -4.56000 0.60908
     -4.55000 0.56008
     -4.54000 0.52108
     -4.53000 0.49476
     -4.52000 0.47674
     -4.51000 0.46529
     -4.50000 0.46440
     -4.49000 0.47688
     -4.48000 0.49704
     -4.47000 0.51280
     -4.46000 0.51454
     -4.45000 0.50119
     -4.44000 0.47986
     -4.43000 0.46180
     -4.42000 0.45657
     -4.41000 0.46696
     -4.40000 0.49004
     -4.39000 0.52152
     -4.38000 0.55416
     -4.37000 0.57248
     -4.36000 0.55805
     -4.35000 0.50603
     -4.34000 0.43465
     -4.33000 0.37444
     -4.32000 0.34822
     -4.31000 0.36096
     -4.30000 0.40281
     -4.29000 0.45377
     -4.28000 0.48765
     -4.27000 0.48432
     -4.26000 0.44614
     -4.25000 0.39769
     -4.24000 0.36490
     -4.23000 0.35801
     -4.22000 0.37527
     -4.21000 0.41250
     -4.20000 0.46114
     -4.19000 0.50326
     -4.18000 0.52021
     -4.17000 0.50942
     -4.16000 0.48736
     -4.15000 0.47613
     -4.14000 0.49614
     -4.13000 0.57453
     -4.12000 0.74533
     -4.11000 1.02131
     -4.10000 1.36227
     -4.09000 1.68533
     -4.08000 1.91835
     -4.07000 2.04465
     -4.06000 2.09772
     -4.05000 2.12241
     -4.04000 2.14780
     -4.03000 2.19027
     -4.02000 2.26421
     -4.01000 2.37348
     -4.00000 2.49650
     -3.99000 2.60268
     -3.98000 2.69433
     -3.97000 2.81559
     -3.96000 3.00564
     -3.95000 3.25433
     -3.94000 3.51503
     -3.93000 3.74961
     -3.92000 3.94505
     -3.91000 4.09211
     -3.90000 4.16865
     -3.89000 4.15982
     -3.88000 4.09263
     -3.87000 4.03404
     -3.86000 4.03768
     -3.85000 4.08724
     -3.84000 4.10245
     -3.83000 4.01277
     -3.82000 3.82169
     -3.81000 3.58950
     -3.80000 3.36375
     -3.79000 3.14758
     -3.78000 2.93083
     -3.77000 2.72201
     -3.76000 2.53590
     -3.75000 2.36857
     -3.74000 2.20752
     -3.73000 2.06394
     -3.72000 1.97354
     -3.71000 1.95420
     -3.70000 1.97338
     -3.69000 1.96948
     -3.68000 1.90378
     -3.67000 1.78674
