     -4.99000 3.21831
     -4.98000 2.98493
     -4.97000 2.83975
     -4.96000 2.20850
     -4.95000 1.80741
     -4.94000 1.17031
     -4.93000 0.68309
     -4.92000 0.79477
     -4.91000 1.01704
     -4.90000 1.41226
     -4.89000 1.53908
     -4.88000 1.33697
     -4.87000 1.33938
     -4.86000 1.37342
     -4.85000 1.41361
     -4.84000 1.54805
     -4.83000 2.16576
     -4.82000 3.01712
     -4.81000 1.32490
     -4.80000 0.78280
     -4.79000 0.83185
     -4.78000 0.13984
     -4.77000 0.15089
     -4.76000 0.62435
     -4.75000 1.05842
     -4.74000 0.70390
     -4.73000 0.07775
     -4.72000 0.05157
     -4.71000 0.58309
     -4.70000 0.91493
     -4.69000 0.30291
     -4.68000 0.78627
     -4.67000 0.75753
     -4.66000 0.26258
     -4.65000 0.88105
     -4.64000 0.70282
     -4.63000 0.71617
     -4.62000 0.86629
     -4.61000 0.16701
     -4.60000 0.29775
     -4.59000 0.97534
     -4.58000 0.44085
     -4.57000 0.16157
     -4.56000 0.83311
     -4.55000 0.71690
     -4.54000 0.47431
     -4.53000 0.98425
     -4.52000 0.33050
     -4.51000 0.01504
     -4.50000 0.00155
     -4.49000 0.09386
     -4.48000 0.88034
     -4.47000 1.30099
     -4.46000 0.32802
     -4.45000 0.02167
     -4.44000 0.22985
     -4.43000 0.94480
     -4.42000 0.60481
     -4.41000 1.06598
     -4.40000 1.91891
     -4.39000 1.02911
     -4.38000 0.95531
     -4.37000 0.22062
     -4.36000 0.00702
     -4.35000 0.00003
     -4.34000 0.00000
     -4.33000 0.00000
     -4.32000 0.00022
     -4.31000 0.02672
     -4.30000 0.43877
     -4.29000 0.97510
     -4.28000 0.29331
     -4.27000 0.01912
     -4.26000 0.22334
     -4.25000 0.93919
     -4.24000 0.53468
     -4.23000 0.04120
     -4.22000 0.00204
     -4.21000 0.09890
     -4.20000 0.93964
     -4.19000 1.71715
     -4.18000 0.77626
     -4.17000 0.49939
     -4.16000 0.30367
     -4.15000 0.02768
     -4.14000 0.00034
     -4.13000 0.00004
     -4.12000 0.01074
     -4.11000 0.40615
     -4.10000 2.28998
     -4.09000 2.72412
     -4.08000 2.43004
     -4.07000 2.13243
     -4.06000 1.42280
     -4.05000 2.12399
     -4.04000 2.71214
     -4.03000 1.81899
     -4.02000 1.22944
     -4.01000 2.30089
     -4.00000 3.86872
     -3.99000 1.84507
     -3.98000 2.77976
     -3.97000 3.26617
     -3.96000 3.34491
     -3.95000 4.30767
     -3.94000 4.17576
     -3.93000 3.52571
     -3.92000 3.42231
     -3.91000 5.06168
     -3.90000 4.92955
     -3.89000 2.13745
     -3.88000 3.09952
     -3.87000 4.72760
     -3.86000 4.40188
     -3.85000 4.30777
     -3.84000 3.16994
     -3.83000 3.66807
     -3.82000 3.82466
     -3.81000 3.62750
     -3.80000 2.75562
     -3.79000 3.64629
     -3.78000 2.79888
     -3.77000 1.56329
     -3.76000 3.50495
     -3.75000 3.79149
     -3.74000 3.58915
     -3.73000 2.81875
     -3.72000 1.09993
     -3.71000 1.02436
     -3.70000 1.14202
     -3.69000 1.94920
     -3.68000 1.13628
     -3.67000 1.68682
     -3.66000 1.58206
     -3.65000 1.22288
     -3.64000 2.23742
     -3.63000 2.05587
     -3.62000 2.40307
     -3.61000 1.64888
     -3.60000 0.68163
     -3.59000 0.22990
     -3.58000 0.01423
     -3.57000 0.00019
     -3.56000 0.01265
     -3.55000 0.35349
     -3.54000 1.61621
     -3.53000 1.63805
     -3.52000 1.78488
     -3.51000 2.31689
     -3.50000 1.63646
     -3.49000 0.38266
     -3.48000 0.49037
     -3.47000 0.22906
     -3.46000 0.01480
     -3.45000 0.02134
     -3.44000 0.39789
     -3.43000 1.20284
     -3.42000 1.59960
     -3.41000 1.38285
     -3.40000 1.77003
     -3.39000 2.36560
     -3.38000 2.09006
     -3.37000 2.59249
     -3.36000 2.60978
     -3.35000 1.75114
     -3.34000 0.99185
     -3.33000 1.66067
     -3.32000 2.18246
     -3.31000 3.75160
     -3.30000 2.83291
     -3.29000 1.49876
     -3.28000 2.65068
     -3.27000 2.84500
     -3.26000 2.98798
     -3.25000 2.90587
     -3.24000 4.16065
     -3.23000 5.80758
     -3.22000 2.50961
     -3.21000 3.14232
     -3.20000 6.91685
     -3.19000 4.74566
     -3.18000 2.66707
     -3.17000 3.42390
     -3.16000 3.24138
     -3.15000 3.21221
     -3.14000 3.42725
     -3.13000 5.07337
     -3.12000 5.83822
     -3.11000 4.13079
     -3.10000 1.81942
     -3.09000 2.08423
     -3.08000 2.51180
     -3.07000 1.67433
     -3.06000 2.09598
     -3.05000 2.32740
     -3.04000 2.26286
     -3.03000 2.37351
     -3.02000 1.95464
     -3.01000 1.43758
     -3.00000 1.18714
     -2.99000 2.02498
     -2.98000 1.44048
     -2.97000 2.45595
     -2.96000 2.44195
     -2.95000 1.32381
     -2.94000 2.09980
     -2.93000 2.67001
     -2.92000 1.24985
     -2.91000 0.13481
     -2.90000 0.32673
     -2.89000 0.74760
     -2.88000 1.47315
     -2.87000 2.02486
     -2.86000 1.60510
     -2.85000 1.34124
     -2.84000 0.98766
     -2.83000 0.18885
     -2.82000 0.00526
     -2.81000 0.00021
     -2.80000 0.02465
     -2.79000 0.42231
     -2.78000 0.98821
     -2.77000 0.59733
     -2.76000 1.34050
     -2.75000 1.27636
     -2.74000 1.59391
     -2.73000 1.41632
     -2.72000 1.07360
     -2.71000 1.74911
     -2.70000 0.82373
     -2.69000 0.55734
     -2.68000 2.47095
     -2.67000 3.78307
     -2.66000 2.37308
     -2.65000 1.57778
     -2.64000 0.71063
     -2.63000 0.85209
     -2.62000 0.74399
     -2.61000 0.62919
     -2.60000 2.17496
     -2.59000 1.45821
     -2.58000 0.16870
     -2.57000 0.08658
     -2.56000 0.75533
     -2.55000 1.48637
     -2.54000 1.56269
     -2.53000 0.45520
     -2.52000 0.03843
     -2.51000 0.32779
     -2.50000 1.19806
     -2.49000 1.02360
     -2.48000 0.60181
     -2.47000 0.90271
     -2.46000 1.68845
     -2.45000 1.08348
     -2.44000 0.32759
     -2.43000 1.03507
     -2.42000 1.12466
     -2.41000 0.91350
     -2.40000 1.47214
     -2.39000 0.49857
     -2.38000 0.49729
     -2.37000 2.45280
     -2.36000 3.70741
     -2.35000 2.52972
     -2.34000 0.85513
     -2.33000 0.39024
     -2.32000 0.04852
     -2.31000 0.00366
     -2.30000 0.13102
     -2.29000 0.82695
     -2.28000 0.80758
     -2.27000 1.21439
     -2.26000 2.49776
     -2.25000 2.43077
     -2.24000 0.77879
     -2.23000 0.06709
     -2.22000 0.36641
     -2.21000 1.25040
     -2.20000 1.50273
     -2.19000 0.72708
     -2.18000 0.81148
     -2.17000 1.44621
     -2.16000 1.11429
     -2.15000 1.48945
     -2.14000 1.17792
     -2.13000 1.27674
     -2.12000 0.91305
     -2.11000 1.15794
     -2.10000 3.51196
     -2.09000 3.41668
     -2.08000 2.60258
     -2.07000 3.06623
     -2.06000 2.31012
     -2.05000 2.94468
     -2.04000 2.55727
     -2.03000 2.59882
     -2.02000 3.75760
     -2.01000 1.35628
     -2.00000 1.86279
     -1.99000 1.85576
     -1.98000 1.25910
     -1.97000 2.84795
     -1.96000 3.99557
     -1.95000 6.29460
     -1.94000 4.06673
     -1.93000 3.77516
     -1.92000 4.59913
     -1.91000 2.49755
     -1.90000 1.04354
     -1.89000 3.05228
     -1.88000 4.54992
     -1.87000 3.03311
     -1.86000 2.45312
     -1.85000 2.36508
     -1.84000 2.69944
     -1.83000 4.00275
     -1.82000 4.03528
     -1.81000 4.29586
     -1.80000 5.00349
     -1.79000 5.00659
     -1.78000 1.76056
     -1.77000 0.11260
     -1.76000 0.03458
     -1.75000 0.88455
     -1.74000 3.88968
     -1.73000 3.61966
     -1.72000 1.62440
     -1.71000 1.21761
     -1.70000 1.36438
     -1.69000 0.77334
     -1.68000 1.05884
     -1.67000 1.31122
     -1.66000 2.85592
     -1.65000 2.33335
     -1.64000 2.19649
     -1.63000 1.59786
     -1.62000 2.11035
     -1.61000 3.54344
     -1.60000 4.96137
     -1.59000 3.34667
     -1.58000 1.59027
     -1.57000 1.13897
     -1.56000 0.63584
     -1.55000 1.20463
     -1.54000 1.92177
     -1.53000 1.57646
     -1.52000 0.35125
     -1.51000 0.31423
     -1.50000 0.99060
     -1.49000 0.86955
     -1.48000 2.88073
     -1.47000 4.75153
     -1.46000 2.69542
     -1.45000 1.22955
     -1.44000 0.93546
     -1.43000 0.36139
     -1.42000 1.21576
     -1.41000 1.19163
     -1.40000 1.31663
     -1.39000 2.23899
     -1.38000 0.84168
     -1.37000 0.79742
     -1.36000 2.34546
     -1.35000 4.32923
     -1.34000 3.32200
     -1.33000 1.21474
     -1.32000 0.22489
     -1.31000 0.44444
     -1.30000 0.97589
     -1.29000 0.36298
     -1.28000 0.85198
     -1.27000 1.38565
     -1.26000 0.31513
     -1.25000 0.12134
     -1.24000 1.12917
     -1.23000 2.56688
     -1.22000 1.77547
     -1.21000 0.68164
     -1.20000 1.50557
     -1.19000 2.67620
     -1.18000 2.15996
     -1.17000 1.26098
     -1.16000 2.18959
     -1.15000 1.26790
     -1.14000 0.16112
     -1.13000 0.69926
     -1.12000 3.15038
     -1.11000 4.08429
     -1.10000 2.66174
     -1.09000 1.01120
     -1.08000 0.70880
     -1.07000 1.56576
     -1.06000 1.72133
     -1.05000 1.39334
     -1.04000 2.31088
     -1.03000 2.76151
     -1.02000 2.75456
     -1.01000 1.53757
     -1.00000 1.79762
     -0.99000 2.05359
     -0.98000 2.62051
     -0.97000 3.55768
     -0.96000 4.23761
     -0.95000 1.80780
     -0.94000 0.29624
     -0.93000 0.01497
     -0.92000 0.03416
     -0.91000 0.57974
     -0.90000 2.00184
     -0.89000 2.19144
     -0.88000 1.68605
     -0.87000 2.39689
     -0.86000 2.04156
     -0.85000 1.32050
     -0.84000 1.51237
     -0.83000 1.70509
     -0.82000 2.18190
     -0.81000 4.15580
     -0.80000 4.14496
     -0.79000 1.56104
     -0.78000 2.26571
     -0.77000 1.52741
     -0.76000 0.85657
     -0.75000 2.28739
     -0.74000 2.08874
     -0.73000 3.13563
     -0.72000 4.91479
     -0.71000 2.78505
     -0.70000 1.12880
     -0.69000 0.55067
     -0.68000 0.99479
     -0.67000 1.23979
     -0.66000 1.07993
     -0.65000 1.57701
     -0.64000 3.07284
     -0.63000 2.01703
     -0.62000 0.71193
     -0.61000 2.05496
     -0.60000 2.60421
     -0.59000 2.74202
     -0.58000 2.41586
     -0.57000 1.41567
     -0.56000 1.70803
     -0.55000 2.65360
     -0.54000 1.37872
     -0.53000 0.57592
     -0.52000 0.97096
     -0.51000 1.64619
     -0.50000 1.15329
     -0.49000 1.59282
     -0.48000 1.91496
     -0.47000 1.77054
     -0.46000 1.62787
     -0.45000 0.89533
     -0.44000 1.02207
     -0.43000 1.00819
     -0.42000 0.94790
     -0.41000 1.79088
     -0.40000 2.79149
     -0.39000 4.52750
     -0.38000 2.64249
     -0.37000 0.56404
     -0.36000 1.10083
     -0.35000 1.28575
     -0.34000 0.76980
     -0.33000 0.40317
     -0.32000 0.67187
     -0.31000 1.12100
     -0.30000 1.61124
     -0.29000 1.56158
     -0.28000 2.04273
     -0.27000 1.38113
     -0.26000 1.35953
     -0.25000 1.03993
     -0.24000 0.39959
     -0.23000 1.05616
     -0.22000 1.50099
     -0.21000 1.23782
     -0.20000 1.52800
     -0.19000 1.97994
     -0.18000 1.89986
     -0.17000 1.61876
     -0.16000 0.32841
     -0.15000 0.07811
     -0.14000 0.65326
     -0.13000 0.86590
     -0.12000 0.15535
     -0.11000 0.00389
     -0.10000 0.01373
     -0.09000 0.22324
     -0.08000 0.54466
     -0.07000 0.54166
     -0.06000 0.37522
     -0.05000 0.04943
     -0.04000 0.13424
     -0.03000 0.82999
     -0.02000 0.69862
     -0.01000 0.07958
     0.00000 0.00123
     0.01000 0.00000
     0.02000 0.00000
     0.03000 0.00000
     0.04000 0.00000
     0.05000 0.00000
     0.06000 0.00000
     0.07000 0.00000
     0.08000 0.00000
     0.09000 0.00000
     0.10000 0.00000
     0.11000 0.00000
     0.12000 0.00000
     0.13000 0.00000
     0.14000 0.00000
     0.15000 0.00000
     0.16000 0.00000
     0.17000 0.00000
     0.18000 0.00000
     0.19000 0.00000
     0.20000 0.00000
     0.21000 0.00000
     0.22000 0.00000
     0.23000 0.00000
     0.24000 0.00000
     0.25000 0.00000
     0.26000 0.00000
     0.27000 0.00000
     0.28000 0.00000
     0.29000 0.00000
     0.30000 0.00000
     0.31000 0.00000
     0.32000 0.00000
     0.33000 0.00000
     0.34000 0.00000
     0.35000 0.00000
     0.36000 0.00000
     0.37000 0.00000
     0.38000 0.00000
     0.39000 0.00000
     0.40000 0.00000
     0.41000 0.00000
     0.42000 0.00000
     0.43000 0.00000
     0.44000 0.00000
     0.45000 0.00000
     0.46000 0.00000
     0.47000 0.00000
     0.48000 0.00000
     0.49000 0.00000
     0.50000 0.00000
     0.51000 0.00000
     0.52000 0.00000
     0.53000 0.00000
     0.54000 0.00000
     0.55000 0.00000
     0.56000 0.00000
     0.57000 0.00000
     0.58000 0.00000
     0.59000 0.00000
     0.60000 0.00000
     0.61000 0.00000
     0.62000 0.00000
     0.63000 0.00000
     0.64000 0.00000
     0.65000 0.00000
     0.66000 0.00000
     0.67000 0.00000
     0.68000 0.00000
     0.69000 0.00000
     0.70000 0.00000
     0.71000 0.00000
     0.72000 0.00000
     0.73000 0.00000
