     -2.49000 54.89501
     -2.48000 58.57817
     -2.47000 61.61724
     -2.46000 62.73000
     -2.45000 61.43068
     -2.44000 58.49125
     -2.43000 55.09927
     -2.42000 51.70227
     -2.41000 48.05594
     -2.40000 44.32964
     -2.39000 41.61114
     -2.38000 41.12900
     -2.37000 43.39978
     -2.36000 48.43355
     -2.35000 56.24164
     -2.34000 66.18917
     -2.33000 75.78454
     -2.32000 81.28528
     -2.31000 80.45986
     -2.30000 74.45067
     -2.29000 66.45421
     -2.28000 59.04872
     -2.27000 53.21788
     -2.26000 49.21733
     -2.25000 47.43673
     -2.24000 48.44105
     -2.23000 52.56536
     -2.22000 59.38457
     -2.21000 67.39143
     -2.20000 74.38289
     -2.19000 78.47847
     -2.18000 79.01942
     -2.17000 76.81614
     -2.16000 73.71032
     -2.15000 71.51510
     -2.14000 70.78835
     -2.13000 70.63380
     -2.12000 70.17688
     -2.11000 70.32342
     -2.10000 73.53439
     -2.09000 81.33526
     -2.08000 92.08657
     -2.07000 101.75267
     -2.06000 107.19088
     -2.05000 108.35045
     -2.04000 107.06126
     -2.03000 104.54369
     -2.02000 101.27277
     -2.01000 99.22391
     -2.00000 102.91055
     -1.99000 116.87666
     -1.98000 141.56927
     -1.97000 171.58110
     -1.96000 198.20596
     -1.95000 214.37483
     -1.94000 217.96617
     -1.93000 211.36389
     -1.92000 198.97431
     -1.91000 185.47920
     -1.90000 175.07880
     -1.89000 170.37029
     -1.88000 170.96671
     -1.87000 173.43018
     -1.86000 173.36721
     -1.85000 168.52831
     -1.84000 160.30297
     -1.83000 152.02760
     -1.82000 145.77153
     -1.81000 141.07512
     -1.80000 136.72764
     -1.79000 132.80251
     -1.78000 130.20115
     -1.77000 128.81784
     -1.76000 127.16863
     -1.75000 123.78986
     -1.74000 118.42552
     -1.73000 111.91505
     -1.72000 105.48096
     -1.71000 100.28577
     -1.70000 97.25917
     -1.69000 96.90296
     -1.68000 99.05668
     -1.67000 102.70097
     -1.66000 106.05547
     -1.65000 107.33216
     -1.64000 105.68896
     -1.63000 101.38041
     -1.62000 95.24800
     -1.61000 88.58622
     -1.60000 83.29231
     -1.59000 81.25162
     -1.58000 83.00725
     -1.57000 87.09252
     -1.56000 90.97018
     -1.55000 92.86620
     -1.54000 92.76203
     -1.53000 91.69250
     -1.52000 90.40374
     -1.51000 88.93613
     -1.50000 87.17802
     -1.49000 85.21573
     -1.48000 83.13921
     -1.47000 81.05253
     -1.46000 79.35501
     -1.45000 78.52366
     -1.44000 78.46712
     -1.43000 78.41305
     -1.42000 77.58922
     -1.41000 75.88342
     -1.40000 73.79136
     -1.39000 71.89238
     -1.38000 70.47571
     -1.37000 69.55193
     -1.36000 69.10486
     -1.35000 69.22888
     -1.34000 69.84244
     -1.33000 70.36208
     -1.32000 70.07954
     -1.31000 69.02532
     -1.30000 68.22877
     -1.29000 68.90981
     -1.28000 71.36824
     -1.27000 74.63719
     -1.26000 77.09195
     -1.25000 77.37750
     -1.24000 75.12424
     -1.23000 71.19380
     -1.22000 67.25949
     -1.21000 65.05057
     -1.20000 65.82138
     -1.19000 69.79161
     -1.18000 75.37322
     -1.17000 79.53027
     -1.16000 80.14332
     -1.15000 78.12809
     -1.14000 76.57655
     -1.13000 78.01006
     -1.12000 82.90972
     -1.11000 90.13170
     -1.10000 97.63396
     -1.09000 103.11264
     -1.08000 105.20468
     -1.07000 104.59851
     -1.06000 103.45980
